Date,Discharge,dischargeWaiakeakua,dischargeWaihi,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
12/4/2018,9.94,6.05,0.41,31,22,0,11.9,6,15,22,29,29,26,7,62,82,3.6,1008,31,10,282,4
12/5/2018,9.84,5.6,0.26,30,21,0,12.8,6,7,23,29,29,25,9,51,86,3.8,1009,30,5,260,6
12/6/2018,10,5.53,0.24,32,22,0,12.8,6,0,22,29,29,26,8,41,80,2.8,1012,32,6,140,5
12/7/2018,38.1,11.7,2.58,27,22,0,10.6,6,0,23,27,27,24,3,74,95,6.6,1014,27,8,156,2
12/8/2018,51.3,12.4,2.36,30,22,0,12.8,6,0,23,28,28,25,7,66,89,4.9,1013,30,6,145,5
12/9/2018,12.8,6.89,0.63,31,22,0,12.8,6,7,23,30,30,27,6,55,81,2.7,1011,31,9,148,4
12/10/2018,16.3,7.69,1.05,32,23,0,12.8,6,14,23,30,30,27,7,35,79,2.4,1012,32,8,295,4
12/11/2018,67.8,16.3,8.97,31,23,0,11.9,6,21,24,30,30,26,8,44,90,7.5,1013,31,8,138,5
12/12/2018,14.9,7.27,1.21,33,22,0,12.8,6,29,23,30,30,27,9,54,81,3.1,1012,33,6,299,5
12/13/2018,10.5,6.38,0.79,33,22,0,12.8,7,36,22,30,30,27,7,36,75,0,1012,33,8,303,5
12/14/2018,10,6.19,0.57,30,22,0,12.8,6,43,23,30,30,26,9,34,84,9.6,1012,30,6,334,6
12/15/2018,9.95,6.01,0.45,30,22,0,10.6,6,51,22,28,28,25,8,58,81,0.2,1014,30,8,303,5
12/16/2018,9.85,5.82,0.38,32,22,0,12.8,6,58,23,29,29,26,6,48,85,1.4,1014,32,9,189,4
12/17/2018,9.85,5.69,0.33,29,22,0,12.8,6,65,23,29,29,25,7,44,91,9.9,1013,29,6,283,4
12/18/2018,9.85,5.71,0.36,30,22,0,10.6,6,72,23,29,29,25,5,60,89,11.6,1013,30,7,262,3
12/19/2018,10.6,5.81,0.45,26,22,0,11.9,5,80,22,26,26,24,7,66,93,1.3,1013,26,5,182,5
12/20/2018,9.91,5.84,0.31,33,21,0,12.8,6,87,21,29,29,27,6,35,73,0.2,1011,33,7,328,4
12/21/2018,12.1,6.87,0.94,31,22,0,12.8,6,94,22,28,28,26,6,50,84,0.9,1011,31,7,272,4
12/22/2018,13.1,7.81,1,33,22,0,12.4,6,100,22,30,30,27,8,49,77,0.7,1011,33,8,317,5
12/23/2018,15.6,7.9,1.26,29,22,0,12.4,6,100,23,29,29,26,7,30,85,4.3,1011,29,8,250,5
12/24/2018,39.7,15.6,6.45,27,23,0,10.3,6,84,23,27,27,24,5,65,94,18.1,1011,27,6,190,3
12/25/2018,37.3,14.6,5.77,33,22,0,10.3,6,77,23,29,29,26,5,53,84,5,1010,33,8,244,3
12/26/2018,14.5,8.35,1.7,29,22,0,11.6,6,69,23,29,29,25,8,44,89,6.6,1010,29,6,245,5
12/27/2018,10,6.54,1.01,33,22,0,11.6,6,62,22,30,30,27,9,56,78,0.6,1009,33,7,338,6
12/28/2018,44.2,12.4,10.1,31,22,0,11.6,6,55,23,29,29,26,10,38,86,0,1010,31,6,333,7
12/29/2018,20.3,8.2,3.01,29,23,0,10.3,6,48,23,28,28,25,11,58,90,8.9,1010,29,7,338,6
12/30/2018,14.4,6.18,1.58,29,22,0,10.3,6,40,23,28,28,25,10,41,90,5.6,1010,29,8,255,6
12/31/2018,29.2,9.06,5.39,30,23,0,11.6,6,36,23,29,29,26,9,48,85,3.7,1010,30,7,159,5
1/1/2019,27.9,8.59,6.54,30,23,0,7.6,6,26,23,29,29,25,8,78,90,17.3,1011,30,6,206,4
1/2/2019,14.3,6.18,1.93,32,22,0,10.3,6,19,22,29,29,26,7,70,84,3.1,1011,32,6,161,5
1/3/2019,14.1,5.78,1.63,31,23,0,8.9,6,11,23,30,30,26,8,60,84,11.2,1011,31,7,223,5
1/4/2019,14,5.68,1.41,29,23,0,7.6,6,4,24,29,29,25,9,70,92,29,1012,29,6,212,5
1/5/2019,13.8,5.5,1.22,28,23,0,6.2,6,0,24,29,29,25,7,75,92,10.5,1012,28,6,285,4
1/6/2019,13.6,5.37,1.1,35,23,0,11.6,8,0,22,32,32,29,9,26,73,0,1010,35,8,336,6
1/7/2019,13.5,5.32,1.02,31,24,0,8.9,6,3,23,30,30,27,12,59,85,12.4,1010,31,9,254,7
1/8/2019,13.3,5.22,0.94,28,23,0,6.2,6,10,23,28,28,25,12,82,91,20.6,1011,28,8,24,7
1/9/2019,13.2,5.28,0.91,24,23,0,6.2,5,18,23,26,26,23,7,92,97,60.4,1012,24,7,153,4
1/10/2019,13.3,5.28,0.89,24,21,0,6.2,5,25,22,25,25,22,8,92,95,5.8,1011,24,6,19,5
1/11/2019,13.3,5.19,0.81,30,20,0,7.5,6,32,22,29,29,25,7,68,83,7.6,1012,30,7,41,5
1/12/2019,13.3,5.06,0.75,30,23,0,6.2,6,39,23,28,28,25,8,80,89,41.1,1011,30,5,188,4
1/13/2019,13.3,5.22,0.82,31,23,0,6.2,6,47,23,30,30,26,7,76,84,7.1,1011,31,8,222,4
1/14/2019,13.3,5.06,0.73,33,22,0,8.9,6,54,21,30,30,27,6,46,75,1.3,1012,33,8,98,4
1/15/2019,13.1,4.97,0.64,34,22,0,11.6,7,61,21,31,31,28,6,31,70,0.2,1011,34,10,36,4
1/16/2019,13,4.91,0.61,34,23,0,8.9,6,69,22,31,31,28,6,65,75,3.2,1013,34,10,156,4
1/17/2019,13,4.88,0.56,34,24,0,7.5,6,76,22,31,31,28,5,60,75,12.9,1013,34,8,236,3
1/18/2019,14.4,5.75,1.13,34,23,0,10.2,6,83,22,31,31,28,4,49,76,1.4,1012,34,9,221,2
1/19/2019,13,5.5,0.74,32,24,0,6.2,6,90,23,31,31,27,7,71,81,15,1012,32,8,81,4
1/20/2019,12.6,4.95,0.61,33,23,0,8.9,6,98,22,30,30,27,7,53,79,0.1,1012,33,7,114,5
1/21/2019,12.5,4.78,0.51,35,23,0,11.6,7,100,22,31,31,28,4,56,75,3.2,1012,35,10,128,2
1/22/2019,12.5,4.71,0.46,31,24,0,7.5,6,88,23,30,30,26,8,64,84,25.3,1013,31,8,185,4
1/23/2019,12.3,4.63,0.43,32,23,0,8.9,6,81,23,30,30,27,3,60,82,14.6,1013,32,9,175,2
1/24/2019,12.3,4.6,0.43,34,23,0,7.5,6,73,23,30,30,27,6,56,79,7,1012,34,8,90,4
1/25/2019,19.5,6.44,1.97,31,23,0,7.5,6,66,23,30,30,26,6,80,86,7.7,1012,31,6,297,4
1/26/2019,13.8,4.96,0.83,33,23,0,6.2,6,59,23,31,31,28,6,67,79,10,1011,33,7,200,4
1/27/2019,13,4.33,0.44,32,22,0,8.9,6,51,23,30,30,27,7,41,81,4.4,1010,32,7,99,4
1/28/2019,12.8,4.22,0.38,30,23,0,7.5,6,44,23,30,30,26,9,62,85,8.8,1010,30,6,86,6
1/29/2019,13.3,4.48,0.44,27,23,0,7.5,6,37,24,28,28,25,5,73,95,12.7,1011,27,7,68,3
1/30/2019,15.4,5.58,1.01,30,22,0,6.2,6,30,22,28,28,25,7,83,85,5.8,1012,30,7,68,4
1/31/2019,36.2,10,4.38,31,23,0,7.5,6,26,23,29,29,26,5,78,89,23.2,1011,31,4,140,3
2/1/2019,48.6,13.5,10.2,28,23,0,6.2,6,8,24,28,28,25,5,83,95,44.7,1012,28,6,244,2
2/2/2019,195,49.6,44.8,32,23,0,7.5,6,1,22,29,29,26,7,77,82,2.5,1012,32,9,90,4
2/3/2019,38.6,10.2,8.32,31,23,0,8.9,6,0,23,30,30,27,8,60,86,10.1,1012,31,8,148,5
2/4/2019,24.4,7.35,4.16,32,23,0,6.1,6,0,23,30,30,26,8,76,86,16.6,1012,32,8,140,4
2/5/2019,16.3,5.67,2.85,32,23,0,8.9,6,0,23,31,31,27,8,58,85,15.3,1011,32,9,126,4
2/6/2019,25.4,8.16,3.09,32,23,0,6.1,6,7,23,31,31,27,6,73,82,21.7,1010,32,8,178,3
2/7/2019,15.8,6.59,2.55,29,24,0,7.5,6,14,25,31,31,26,6,67,91,27.3,1009,29,7,250,3
2/8/2019,11.9,5.46,2.13,35,24,0,10.2,7,22,23,32,32,29,5,43,76,0,1007,35,8,218,4
2/9/2019,10,5.24,1.94,32,24,0,6.1,6,29,24,31,31,27,8,73,83,14.4,1008,32,17,204,5
2/10/2019,11.2,5.53,1.89,31,24,0,8.9,6,37,24,31,31,27,8,56,86,19.8,1009,31,11,164,5
2/11/2019,10.2,4.83,1.74,27,24,0,7.5,6,44,24,28,28,25,6,73,95,21.4,1010,27,9,283,4
2/12/2019,8.92,3.77,1.61,33,23,0,8.9,6,52,23,31,31,27,5,67,84,4.1,1012,33,6,278,3
2/13/2019,122,24.6,13.9,31,23,0,7.5,6,60,23,29,29,26,7,64,83,5.3,1012,31,11,147,5
2/14/2019,54.8,11.3,12.1,29,23,0,6.1,6,67,23,29,29,25,6,74,89,26.5,1011,29,10,159,3
2/15/2019,29.9,7.88,4.61,31,23,0,7.5,6,75,23,30,30,27,8,74,86,13,1011,31,8,139,5
2/16/2019,27.8,9.45,4.33,28,23,0,7.5,6,82,24,28,28,25,7,68,94,17.7,1012,28,8,161,4
2/17/2019,19.7,7.48,3.76,32,23,0,8.9,6,90,23,29,29,26,7,73,85,3.4,1012,32,9,228,5
2/18/2019,15.6,6.59,3.24,32,23,0,6.1,6,97,23,31,31,27,7,77,83,8.1,1011,32,7,163,5
2/19/2019,19.3,6.56,3.22,31,23,0,7.5,6,100,24,31,31,26,7,78,88,12.7,1011,31,5,143,5
2/20/2019,12.4,5.35,2.49,32,23,0,6.1,6,88,24,30,30,26,8,78,87,17.8,1011,32,6,73,4
2/21/2019,10.7,5.05,2.24,32,23,0,7.5,6,80,23,30,30,26,6,62,86,6.6,1011,32,7,151,3
2/22/2019,9.69,4.78,2.03,30,23,0,6.1,6,73,23,30,30,26,7,75,86,16.8,1012,30,9,222,4
2/23/2019,8.81,4.58,1.86,30,23,0,6.1,6,65,24,30,30,26,8,75,91,27.2,1010,30,16,102,4
2/24/2019,8.3,4.52,1.76,28,23,0,8.9,6,57,23,29,29,25,10,64,89,6,1010,28,9,95,6
2/25/2019,13.7,6.63,2.37,28,22,0,7.5,6,50,23,28,28,25,9,61,92,21.1,1010,28,7,110,5
2/26/2019,47.2,18.8,8.64,27,23,0,7.5,5,42,24,28,28,24,5,71,96,40.9,1011,27,7,117,3
2/27/2019,14.3,7.03,2.77,30,23,0,6.1,6,35,24,29,29,25,5,79,91,27.8,1012,30,7,210,3
2/28/2019,9.19,5.17,1.77,23,21,0,6.1,5,27,23,25,25,23,5,88,99,9.3,1014,23,8,128,3
3/1/2019,8.44,4.72,1.61,27,21,0,7.5,5,26,22,26,26,24,7,72,91,29.3,1013,27,7,164,5
3/2/2019,8.08,4.62,1.55,33,22,0,8.8,6,19,21,30,30,27,8,65,77,0.2,1012,33,7,275,5
3/3/2019,7.51,4.4,1.39,30,23,0,8.8,6,12,23,29,29,26,7,48,88,11.1,1011,30,8,66,4
3/4/2019,7.13,4.25,1.29,28,23,0,6.1,6,4,24,29,29,25,8,66,94,33.6,1010,28,6,176,4
3/5/2019,8.18,4.44,1.46,31,23,0,8.8,6,0,23,31,31,27,8,60,85,15.3,1011,31,8,104,5
3/6/2019,10.1,4.82,1.64,30,23,0,6.1,6,0,23,30,30,27,8,69,82,4.6,1011,30,8,76,5
3/7/2019,8.2,4.34,1.4,34,24,0,10.2,6,3,22,32,32,28,7,62,77,3.1,1010,34,9,121,5
3/8/2019,6.91,4.07,1.18,35,23,0,11.6,6,10,22,32,32,29,7,62,77,3.3,1010,35,7,108,5
3/9/2019,7.22,4.17,1.16,31,23,0,8.8,6,17,24,31,31,27,5,74,88,27.1,1011,31,6,106,3
3/10/2019,11.5,5.1,2.22,29,23,0,6.1,6,24,24,29,29,25,8,79,94,35.4,1012,29,6,143,4
3/11/2019,7.7,4.09,1.39,30,23,0,8.8,6,32,22,28,28,26,4,68,87,11.2,1011,30,9,99,3
3/12/2019,13.1,5.63,2.2,30,22,0,8.8,6,39,23,29,29,26,8,76,87,11,1010,30,5,103,5
3/13/2019,10.6,5.32,1.91,32,22,0,8.8,6,46,23,29,29,26,7,75,85,13.9,1011,32,6,175,5
3/14/2019,8.12,4.52,1.46,32,23,0,7.4,6,54,24,30,30,26,5,69,89,20.1,1011,32,8,92,3
3/15/2019,7.22,4.14,1.26,33,23,0,7.4,6,61,23,31,31,27,5,61,78,1.9,1011,33,7,114,3
3/16/2019,6.67,3.93,1.11,34,23,0,8.8,6,68,22,31,31,27,6,50,77,3.2,1010,34,10,137,4
3/17/2019,6.4,3.8,1.01,35,24,0,11.6,7,75,22,32,32,29,6,43,74,0.2,1010,35,19,302,4
3/18/2019,6.12,3.73,0.94,34,24,0,7.4,7,83,23,33,33,29,5,65,76,7.5,1009,34,17,147,3
3/19/2019,5.96,3.67,0.89,32,23,0,6,6,90,24,31,31,27,6,80,86,22.9,1010,32,9,232,3
3/20/2019,5.73,3.56,0.88,29,23,0,6,6,97,25,30,30,25,7,69,95,39.9,1010,29,6,109,3
3/21/2019,5.73,3.63,0.85,28,22,0,6,6,100,23,28,28,25,8,70,89,3.7,1011,28,9,159,5
3/22/2019,5.51,3.58,0.78,32,21,0,8.8,6,88,24,30,30,26,6,75,87,9.7,1011,32,6,141,4
3/23/2019,6.25,3.77,0.9,33,23,0,10.2,6,81,22,31,31,28,7,56,76,0.2,1012,33,8,112,4
3/24/2019,5.49,3.55,0.77,32,23,0,8.8,6,74,23,30,30,27,5,67,81,0.8,1011,32,6,160,3
3/25/2019,8.11,3.92,1.18,28,23,0,6,6,66,24,29,29,25,5,75,94,23.3,1011,28,5,240,2
3/26/2019,5.65,3.59,0.84,33,23,0,7.4,6,59,23,30,30,27,6,54,83,19.2,1010,33,9,221,3
3/27/2019,5.23,3.43,0.69,28,23,0,6,6,52,24,29,29,25,11,75,94,16.8,1011,28,7,149,6
3/28/2019,5.15,3.43,0.64,30,22,0,6,6,45,22,28,28,25,9,79,84,10.7,1012,30,15,151,6
3/29/2019,5.02,3.39,0.63,29,22,0,7.4,6,37,23,28,28,24,6,75,94,19.5,1012,29,12,154,4
3/30/2019,4.97,3.27,0.6,32,23,0,7.4,6,30,24,29,29,26,5,80,90,8.5,1011,32,15,163,3
3/31/2019,4.84,3.21,0.56,33,23,0,7.4,6,26,23,31,31,27,5,74,84,3,1011,33,8,92,3
4/1/2019,4.77,3.18,0.52,33,23,0,10.2,6,9,23,32,32,28,6,69,80,3.9,1010,33,8,168,4
4/2/2019,4.77,3.19,0.48,35,23,0,11.6,7,1,23,32,32,29,7,57,79,1.4,1010,35,8,202,4
4/3/2019,4.69,3.19,0.45,34,24,0,10.2,7,0,23,33,33,29,5,33,73,0,1010,34,9,189,3
4/4/2019,4.56,3.18,0.42,32,24,0,8.8,6,0,23,31,31,27,8,46,79,8.6,1009,32,9,169,5
4/5/2019,4.55,3.17,0.4,30,24,0,6,6,0,24,30,30,27,9,64,85,11.8,1010,30,9,258,5
4/6/2019,4.49,3.14,0.38,26,20,0,8.8,5,6,20,25,25,23,13,72,85,13.8,1014,26,6,144,8
4/7/2019,4.34,3.08,0.37,31,20,0,10.2,6,14,18,26,26,25,9,48,68,0,1015,31,10,167,6
4/8/2019,4.35,3.08,0.34,31,21,0,11.6,7,21,19,27,27,26,8,33,71,0,1014,31,10,167,5
4/9/2019,4.62,3.11,0.36,31,20,0,11.6,6,29,19,28,28,26,5,31,70,0,1012,31,10,189,3
4/10/2019,5.41,3.31,0.4,32,22,0,11.6,7,36,20,29,29,27,4,23,71,0,1011,32,10,203,2
4/11/2019,5.03,3.1,0.4,31,23,0,8.8,6,44,22,29,29,26,4,42,81,11,1012,31,9,71,2
4/12/2019,5.27,3.01,0.32,31,22,0,6,6,52,23,29,29,26,5,64,85,12.8,1012,31,8,133,3
4/13/2019,8.78,3.45,0.95,31,23,0,8.8,6,59,23,30,30,26,3,58,83,0.2,1011,31,8,236,2
4/14/2019,4.97,3.07,0.4,34,23,0,10.2,6,67,23,31,31,27,5,55,80,0.2,1010,34,7,150,3
4/15/2019,4.68,2.94,0.31,29,23,0,7.4,6,74,24,30,30,26,3,56,91,18.1,1011,29,8,180,2
4/16/2019,4.94,3.02,0.31,32,23,0,6,6,82,23,30,30,26,5,77,87,11.4,1012,32,6,95,3
4/17/2019,44.4,13.2,5.93,30,23,0,7.4,6,89,24,30,30,26,3,68,88,9.6,1011,30,6,148,2
4/18/2019,7.24,3.59,0.98,32,23,0,8.8,6,97,23,31,31,27,5,63,82,0.8,1010,32,6,96,3
4/19/2019,5.62,3.14,0.62,34,23,0,10.2,6,100,23,31,31,28,4,39,77,0.3,1010,34,7,203,3
4/20/2019,5.47,3.06,0.55,33,24,0,10.2,6,88,23,31,31,27,6,46,81,8.3,1011,33,9,139,4
4/21/2019,6.99,3.56,1.06,32,24,0,8.8,6,81,24,31,31,27,6,49,85,6.5,1010,32,7,188,4
4/22/2019,5.52,3.15,0.64,32,23,0,6,6,73,24,31,31,27,7,75,85,7.2,1010,32,6,229,4
4/23/2019,5.15,2.98,0.54,29,23,0,6,6,65,24,29,29,25,6,78,90,19.4,1011,29,8,98,3
4/24/2019,4.97,2.88,0.46,31,24,0,5.9,6,58,24,30,30,26,6,68,89,24.8,1012,31,5,154,3
4/25/2019,4.71,2.87,0.41,33,23,0,10.2,6,50,22,30,30,27,4,56,79,0,1012,33,6,130,2
4/26/2019,4.68,2.88,0.61,34,24,0,11.6,6,43,23,32,32,28,4,37,76,0,1012,34,19,124,2
4/27/2019,6.46,3.19,1,32,24,0,8.8,6,35,23,31,31,27,4,57,83,17.7,1011,32,17,302,2
4/28/2019,20.4,5.53,1.29,29,24,0,5.9,6,28,24,30,30,26,4,73,90,13.1,1011,29,14,129,2
4/29/2019,9.4,5.33,1.2,30,23,0,7.3,6,20,24,30,30,26,5,63,88,18.3,1010,30,16,96,3
4/30/2019,6.03,3.78,0.69,30,24,0,7.3,6,13,24,30,30,26,6,52,88,8.6,1011,30,17,172,4
5/1/2019,6.2,3.9,0.71,33,23,0,8.8,6,12,23,30,30,27,6,65,83,6.9,1012,33,15,145,4
5/2/2019,8.89,5.48,1.53,33,23,0,11.6,7,5,22,31,31,28,5,34,77,2.4,1011,33,18,194,4
5/3/2019,6.85,4.17,1.21,31,24,0,7.3,6,0,23,30,30,27,8,52,85,22.4,1010,31,17,247,4
5/4/2019,12.4,5.46,2.02,30,23,0,5.9,6,0,24,30,30,26,7,82,91,9.7,1011,30,11,137,4
5/5/2019,6.17,3.61,0.82,34,23,0,11.6,6,2,23,31,31,28,4,54,77,0,1011,34,12,32,3
5/6/2019,5.11,3.15,0.6,33,24,0,7.3,6,9,23,31,31,27,4,52,81,9,1012,33,14,88,2
5/7/2019,4.74,3,0.51,31,23,0,7.3,6,17,23,30,30,26,6,60,86,14.4,1012,31,11,165,3
5/8/2019,4.53,2.86,0.44,33,24,0,8.8,6,24,22,31,31,28,6,57,74,0.7,1011,33,14,207,4
5/9/2019,4.35,2.79,0.37,35,23,0,11.6,8,31,21,31,31,29,5,15,67,0,1010,35,15,169,3
5/10/2019,4.25,2.79,0.33,34,23,0,11.6,7,39,19,30,30,28,6,10,64,0,1009,34,15,181,4
5/11/2019,4.46,2.91,0.35,33,23,0,10.2,6,46,22,31,31,28,6,35,73,1.9,1009,33,13,104,4
5/12/2019,4.05,2.74,0.28,26,21,0,5.9,5,53,23,26,26,24,10,75,94,15.9,1013,26,9,104,6
5/13/2019,4.11,2.88,0.26,27,21,0,8.8,5,60,21,25,25,23,9,64,86,1.6,1015,27,13,159,6
5/14/2019,5.24,3.95,0.42,28,22,0,8.8,5,68,20,26,26,24,12,63,82,0.1,1015,28,15,163,8
5/15/2019,7.4,4.96,0.79,29,20,0,11.6,7,75,16,25,25,24,12,7,67,0,1015,29,15,164,8
5/16/2019,4.39,3.08,0.33,29,18,0,11.6,6,82,14,23,23,23,11,8,61,0,1015,29,15,165,7
5/17/2019,10.3,5.89,1.75,31,17,0,11.6,7,89,16,24,24,24,6,4,67,0,1012,31,15,176,4
5/18/2019,14.6,7.66,2.03,32,19,0,11.6,7,97,18,27,27,26,3,8,66,0,1011,32,15,152,2
5/19/2019,6.47,3.79,0.89,33,21,0,10.2,6,100,20,29,29,27,6,28,71,0,1012,33,14,130,3
5/20/2019,5.13,3.24,0.56,32,23,0,11.6,7,89,21,30,30,27,5,36,74,0,1011,32,15,185,3
5/21/2019,5.48,3.34,0.43,31,23,0,5.9,6,81,23,30,30,27,6,70,82,5.9,1012,31,12,283,3
5/22/2019,4.44,3.03,0.37,33,22,0,7.3,6,74,23,30,30,26,4,75,85,11.4,1012,33,11,104,2
5/23/2019,4.63,3.18,0.47,28,22,0,5.9,6,67,23,28,28,25,8,75,92,13.6,1013,28,10,162,5
5/24/2019,4.73,3.25,0.46,29,21,0,8.7,5,60,20,26,26,24,12,62,79,0.1,1014,29,13,165,8
5/25/2019,4.48,3.05,0.37,32,19,0,11.6,6,52,19,26,26,25,7,33,73,0,1012,32,15,160,5
5/26/2019,4.15,2.89,0.3,33,22,0,10.2,6,45,21,30,30,27,4,37,70,0,1011,33,15,169,3
5/27/2019,4.13,2.87,0.27,33,23,0,10.2,6,38,21,31,31,27,5,24,74,0.1,1011,33,14,160,3
5/28/2019,4.83,2.91,0.32,34,23,0,11.6,7,31,20,30,30,28,4,16,66,0,1011,34,15,228,3
5/29/2019,4.1,2.85,0.34,34,23,0,10.2,6,23,21,31,31,28,4,42,68,0,1012,34,15,148,2
5/30/2019,3.87,2.8,0.23,33,23,0,8.7,6,16,21,30,30,28,2,44,69,0.2,1011,33,15,114,2
5/31/2019,4.06,2.79,0.21,34,23,0,11.6,7,12,20,30,30,28,5,23,68,0,1010,34,15,229,3
6/1/2019,6.08,2.99,0.32,33,23,0,11.6,7,0,21,30,30,27,4,19,72,0,1010,33,19,237,3
6/2/2019,4.38,2.84,0.24,33,23,0,10.2,6,0,22,31,31,28,5,35,74,1.2,1012,33,12,75,3
6/3/2019,7.61,4.25,0.58,28,22,0,5.9,6,0,22,27,27,24,11,68,89,10.5,1015,28,14,147,7
6/4/2019,18,7.6,3.97,30,22,0,11.6,7,6,19,27,27,25,13,11,69,0,1016,30,15,160,8
6/5/2019,11.9,5.33,3.49,32,20,0,11.6,7,13,19,27,27,26,11,12,71,0,1015,32,15,162,7
6/6/2019,16.5,6.42,4.83,32,20,0,10.2,6,21,19,27,27,25,7,28,72,0,1013,32,15,162,4
6/7/2019,6.02,3.45,1.17,33,21,0,10.2,6,28,19,28,28,26,4,43,67,0,1012,33,15,173,2
6/8/2019,5.19,3.03,0.78,32,23,0,7.3,6,36,21,29,29,27,5,68,73,1,1014,32,15,155,3
6/9/2019,4.67,2.94,0.59,32,23,0,8.7,6,44,21,29,29,27,5,45,71,0.2,1014,32,19,171,3
6/10/2019,4.28,2.76,0.49,34,23,0,11.6,7,51,20,30,30,28,4,21,68,0,1013,34,20,199,2
6/11/2019,4.07,2.71,0.41,34,22,0,11.6,7,59,19,30,30,28,4,15,63,0,1013,34,20,123,3
6/12/2019,4.09,2.75,0.38,34,22,0,11.6,7,66,19,30,30,27,3,25,64,0,1013,34,20,134,2
6/13/2019,3.72,2.72,0.33,34,23,0,11.6,7,74,20,31,31,28,4,24,64,0,1013,34,20,154,2
6/14/2019,3.63,2.66,0.31,33,22,0,11.6,7,81,19,30,30,28,4,25,66,0,1013,33,20,139,3
6/15/2019,3.56,2.63,0.28,34,22,0,11.6,7,89,19,30,30,28,6,12,63,0,1012,34,20,31,4
6/16/2019,3.58,2.65,0.27,34,22,0,11.6,7,96,19,29,29,27,3,16,62,0,1014,34,20,85,2
6/17/2019,10.4,4.77,1.07,33,22,0,11.6,7,100,19,29,29,27,6,33,66,0.9,1015,33,20,164,4
6/18/2019,6.38,3.31,0.8,33,22,0,11.6,7,89,19,30,30,27,4,25,64,0,1013,33,20,156,3
6/19/2019,6.4,2.81,0.41,34,21,0,11.6,7,81,17,28,28,27,5,5,58,0,1014,34,12,47,3
6/20/2019,6.48,2.58,0.31,33,21,0,11.6,7,73,17,29,29,27,7,13,62,0,1015,33,10,147,4
6/21/2019,6.52,2.56,0.3,32,21,0,11.6,7,66,18,28,28,26,9,15,68,0,1016,32,10,172,5
6/22/2019,6.54,2.51,0.27,33,21,0,11.6,7,58,18,28,28,26,7,14,64,0,1016,33,10,162,4
6/23/2019,6.85,2.5,0.25,34,20,0,11.6,7,51,17,28,28,27,5,13,59,0,1015,34,10,126,3
6/24/2019,8.07,2.73,0.36,33,22,0,11.6,7,43,18,29,29,27,5,24,63,0,1012,33,10,146,3
6/25/2019,71.6,18.2,9.22,31,23,0,10.2,6,36,20,29,29,26,7,40,69,0.1,1010,31,10,206,5
6/26/2019,71.6,23.9,16.4,31,22,0,7.3,6,28,20,29,29,26,8,55,74,6.1,1011,31,9,217,4
6/27/2019,8.63,5.45,2.48,31,21,0,8.7,6,21,21,28,28,26,8,53,81,13,1011,31,8,91,4
6/28/2019,5.66,4.66,1.79,33,22,0,10.2,6,13,21,30,30,27,5,48,73,0.4,1012,33,9,148,3
6/29/2019,4.61,4.06,1.44,34,22,0,11.6,7,6,20,30,30,28,5,22,68,0,1012,34,10,185,3
6/30/2019,3.87,3.83,1.22,34,22,0,11.6,7,0,19,30,30,28,5,18,63,0,1012,34,10,143,3
7/1/2019,4.24,4.18,1.29,35,22,0,11.6,8,0,18,30,30,28,4,10,59,0,1012,35,10,123,3
7/2/2019,3.54,3.74,0.93,34,22,0,11.6,7,0,18,30,30,28,6,18,59,0,1010,34,10,214,4
7/3/2019,3.16,3.45,0.72,33,22,0,11.6,7,2,18,29,29,27,9,21,59,0,1008,33,10,207,6
7/4/2019,4.08,4.36,1,34,22,0,11.6,7,9,19,31,31,28,8,19,65,0,1010,34,10,137,5
7/5/2019,3.51,3.65,0.85,34,23,0,10.2,6,16,20,29,29,27,8,52,68,0.6,1014,34,10,126,5
7/6/2019,2.94,3.31,0.59,24,18,0,11.6,6,24,11,20,21,20,15,36,56,0,1019,24,10,168,10
7/7/2019,2.8,3.15,0.53,23,16,0,8.7,5,31,9,19,20,19,12,46,54,0,1018,23,10,174,8
7/8/2019,5.35,4.64,1,32,15,0,11.6,7,38,13,24,24,23,6,20,60,0,1016,32,10,184,4
7/9/2019,3.38,3.57,0.76,34,19,0,11.6,7,45,16,27,27,26,4,10,60,0,1016,34,10,161,2
7/10/2019,2.83,3.25,0.59,34,20,0,11.6,7,53,16,28,28,26,4,10,57,0,1014,34,10,151,2
7/11/2019,5.3,4.98,1.45,34,21,0,11.6,7,60,17,29,29,27,5,20,59,0,1012,34,10,94,3
7/12/2019,2.93,3.36,0.64,32,22,0,11.6,7,67,18,29,29,27,6,22,62,0,1011,32,10,62,4
7/13/2019,3.22,3.36,0.65,33,22,0,11.6,7,74,19,29,29,27,4,26,65,0,1012,33,10,138,2
7/14/2019,2.71,3.03,0.5,34,22,0,11.6,7,82,18,30,30,28,4,14,58,0,1011,34,10,61,3
7/15/2019,3.38,3.46,0.57,34,22,0,11.6,7,89,17,30,30,28,4,18,56,0,1012,34,10,130,2
7/16/2019,2.98,3,0.43,32,24,0,11.6,7,96,18,29,29,27,6,25,58,0,1013,32,10,112,4
7/17/2019,3.63,3.29,0.72,34,22,0,11.6,7,100,18,28,28,26,8,21,64,0,1014,34,10,167,5
