Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
1/18/19,13.46666667,34,23,10.2,6,22,31,31,28,4,49,76,1.4,1012,34,9,221,2
1/19/19,13.46666667,32,24,6.2,6,23,31,31,27,7,71,81,15,1012,32,8,81,4
1/20/19,13.33333333,33,23,8.9,6,22,30,30,27,7,53,79,0.1,1012,33,7,114,5
1/21/19,12.7,35,23,11.6,7,22,31,31,28,4,56,75,3.2,1012,35,10,128,2
1/22/19,12.53333333,31,24,7.5,6,23,30,30,26,8,64,84,25.3,1013,31,8,185,4
1/23/19,12.43333333,32,23,8.9,6,23,30,30,27,3,60,82,14.6,1013,32,9,175,2
1/24/19,12.36666667,34,23,7.5,6,23,30,30,27,6,56,79,7,1012,34,8,90,4
1/25/19,14.7,31,23,7.5,6,23,30,30,26,6,80,86,7.7,1012,31,6,297,4
1/26/19,15.2,33,23,6.2,6,23,31,31,28,6,67,79,10,1011,33,7,200,4
1/27/19,15.43333333,32,22,8.9,6,23,30,30,27,7,41,81,4.4,1010,32,7,99,4
1/28/19,13.2,30,23,7.5,6,23,30,30,26,9,62,85,8.8,1010,30,6,86,6
1/29/19,13.03333333,27,23,7.5,6,24,28,28,25,5,73,95,12.7,1011,27,7,68,3
1/30/19,13.83333333,30,22,6.2,6,22,28,28,25,7,83,85,5.8,1012,30,7,68,4
1/31/19,21.63333333,31,23,7.5,6,23,29,29,26,5,78,89,23.2,1011,31,4,140,3
2/1/19,33.4,28,23,6.2,6,24,28,28,25,5,83,95,44.7,1012,28,6,244,2
2/2/19,93.26666667,32,23,7.5,6,22,29,29,26,7,77,82,2.5,1012,32,9,90,4
2/3/19,94.06666667,31,23,8.9,6,23,30,30,27,8,60,86,10.1,1012,31,8,148,5
2/4/19,86,32,23,6.1,6,23,30,30,26,8,76,86,16.6,1012,32,8,140,4
2/5/19,26.43333333,32,23,8.9,6,23,31,31,27,8,58,85,15.3,1011,32,9,126,4
2/6/19,22.03333333,32,23,6.1,6,23,31,31,27,6,73,82,21.7,1010,32,8,178,3
2/7/19,19.16666667,29,24,7.5,6,25,31,31,26,6,67,91,27.3,1009,29,7,250,3
2/8/19,17.7,35,24,10.2,7,23,32,32,29,5,43,76,0,1007,35,8,218,4
2/9/19,12.56666667,32,24,6.1,6,24,31,31,27,8,73,83,14.4,1008,32,17,204,5
2/10/19,11.03333333,31,24,8.9,6,24,31,31,27,8,56,86,19.8,1009,31,11,164,5
2/11/19,10.46666667,27,24,7.5,6,24,28,28,25,6,73,95,21.4,1010,27,9,283,4
2/12/19,10.10666667,33,23,8.9,6,23,31,31,27,5,67,84,4.1,1012,33,6,278,3
2/13/19,47.04,31,23,7.5,6,23,29,29,26,7,64,83,5.3,1012,31,11,147,5
2/14/19,61.90666667,29,23,6.1,6,23,29,29,25,6,74,89,26.5,1011,29,10,159,3
2/15/19,68.9,31,23,7.5,6,23,30,30,27,8,74,86,13,1011,31,8,139,5
2/16/19,37.5,28,23,7.5,6,24,28,28,25,7,68,94,17.7,1012,28,8,161,4
2/17/19,25.8,32,23,8.9,6,23,29,29,26,7,73,85,3.4,1012,32,9,228,5
2/18/19,21.03333333,32,23,6.1,6,23,31,31,27,7,77,83,8.1,1011,32,7,163,5
2/19/19,18.2,31,23,7.5,6,24,31,31,26,7,78,88,12.7,1011,31,5,143,5
2/20/19,15.76666667,32,23,6.1,6,24,30,30,26,8,78,87,17.8,1011,32,6,73,4
2/21/19,14.13333333,32,23,7.5,6,23,30,30,26,6,62,86,6.6,1011,32,7,151,3
2/22/19,10.93,30,23,6.1,6,23,30,30,26,7,75,86,16.8,1012,30,9,222,4
2/23/19,9.733333333,30,23,6.1,6,24,30,30,26,8,75,91,27.2,1010,30,16,102,4
2/24/19,8.933333333,28,23,8.9,6,23,29,29,25,10,64,89,6,1010,28,9,95,6
2/25/19,10.27,28,22,7.5,6,23,28,28,25,9,61,92,21.1,1010,28,7,110,5
2/26/19,23.06666667,27,23,7.5,5,24,28,28,24,5,71,96,40.9,1011,27,7,117,3
2/27/19,25.06666667,30,23,6.1,6,24,29,29,25,5,79,91,27.8,1012,30,7,210,3
2/28/19,23.56333333,23,21,6.1,5,23,25,25,23,5,88,99,9.3,1014,23,8,128,3
3/1/19,10.64333333,27,21,7.5,5,22,26,26,24,7,72,91,29.3,1013,27,7,164,5
3/2/19,8.57,33,22,8.8,6,21,30,30,27,8,65,77,0.2,1012,33,7,275,5
3/3/19,8.01,30,23,8.8,6,23,29,29,26,7,48,88,11.1,1011,30,8,66,4
3/4/19,7.573333333,28,23,6.1,6,24,29,29,25,8,66,94,33.6,1010,28,6,176,4
3/5/19,7.606666667,31,23,8.8,6,23,31,31,27,8,60,85,15.3,1011,31,8,104,5
3/6/19,8.47,30,23,6.1,6,23,30,30,27,8,69,82,4.6,1011,30,8,76,5
3/7/19,8.826666667,34,24,10.2,6,22,32,32,28,7,62,77,3.1,1010,34,9,121,5
3/8/19,8.403333333,35,23,11.6,6,22,32,32,29,7,62,77,3.3,1010,35,7,108,5
3/9/19,7.443333333,31,23,8.8,6,24,31,31,27,5,74,88,27.1,1011,31,6,106,3
3/10/19,8.543333333,29,23,6.1,6,24,29,29,25,8,79,94,35.4,1012,29,6,143,4
3/11/19,8.806666667,30,23,8.8,6,22,28,28,26,4,68,87,11.2,1011,30,9,99,3
3/12/19,10.76666667,30,22,8.8,6,23,29,29,26,8,76,87,11,1010,30,5,103,5
3/13/19,10.46666667,32,22,8.8,6,23,29,29,26,7,75,85,13.9,1011,32,6,175,5
3/14/19,10.60666667,32,23,7.4,6,24,30,30,26,5,69,89,20.1,1011,32,8,92,3
3/15/19,8.646666667,33,23,7.4,6,23,31,31,27,5,61,78,1.9,1011,33,7,114,3
3/16/19,7.336666667,34,23,8.8,6,22,31,31,27,6,50,77,3.2,1010,34,10,137,4
3/17/19,6.763333333,35,24,11.6,7,22,32,32,29,6,43,74,0.2,1010,35,19,302,4
3/18/19,6.396666667,34,24,7.4,7,23,33,33,29,5,65,76,7.5,1009,34,17,147,3
3/19/19,6.16,32,23,6,6,24,31,31,27,6,80,86,22.9,1010,32,9,232,3
3/20/19,5.936666667,29,23,6,6,25,30,30,25,7,69,95,39.9,1010,29,6,109,3
3/21/19,5.806666667,28,22,6,6,23,28,28,25,8,70,89,3.7,1011,28,9,159,5
3/22/19,5.656666667,32,21,8.8,6,24,30,30,26,6,75,87,9.7,1011,32,6,141,4
3/23/19,5.83,33,23,10.2,6,22,31,31,28,7,56,76,0.2,1012,33,8,112,4
3/24/19,5.75,32,23,8.8,6,23,30,30,27,5,67,81,0.8,1011,32,6,160,3
3/25/19,6.616666667,28,23,6,6,24,29,29,25,5,75,94,23.3,1011,28,5,240,2
3/26/19,6.416666667,33,23,7.4,6,23,30,30,27,6,54,83,19.2,1010,33,9,221,3
3/27/19,6.33,28,23,6,6,24,29,29,25,11,75,94,16.8,1011,28,7,149,6
3/28/19,5.343333333,30,22,6,6,22,28,28,25,9,79,84,10.7,1012,30,15,151,6
3/29/19,5.133333333,29,22,7.4,6,23,28,28,24,6,75,94,19.5,1012,29,12,154,4
3/30/19,5.046666667,32,23,7.4,6,24,29,29,26,5,80,90,8.5,1011,32,15,163,3
3/31/19,4.943333333,33,23,7.4,6,23,31,31,27,5,74,84,3,1011,33,8,92,3
4/1/19,4.86,33,23,10.2,6,23,32,32,28,6,69,80,3.9,1010,33,8,168,4
4/2/19,4.793333333,35,23,11.6,7,23,32,32,29,7,57,79,1.4,1010,35,8,202,4
4/3/19,4.743333333,34,24,10.2,7,23,33,33,29,5,33,73,0,1010,34,9,189,3
4/4/19,4.673333333,32,24,8.8,6,23,31,31,27,8,46,79,8.6,1009,32,9,169,5
4/5/19,4.6,30,24,6,6,24,30,30,27,9,64,85,11.8,1010,30,9,258,5
4/6/19,4.533333333,26,20,8.8,5,20,25,25,23,13,72,85,13.8,1014,26,6,144,8
4/7/19,4.46,31,20,10.2,6,18,26,26,25,9,48,68,0,1015,31,10,167,6
4/8/19,4.393333333,31,21,11.6,7,19,27,27,26,8,33,71,0,1014,31,10,167,5
4/9/19,4.436666667,31,20,11.6,6,19,28,28,26,5,31,70,0,1012,31,10,189,3
4/10/19,4.793333333,32,22,11.6,7,20,29,29,27,4,23,71,0,1011,32,10,203,2
4/11/19,5.02,31,23,8.8,6,22,29,29,26,4,42,81,11,1012,31,9,71,2
4/12/19,5.236666667,31,22,6,6,23,29,29,26,5,64,85,12.8,1012,31,8,133,3
4/13/19,6.36,31,23,8.8,6,23,30,30,26,3,58,83,0.2,1011,31,8,236,2
4/14/19,6.34,34,23,10.2,6,23,31,31,27,5,55,80,0.2,1010,34,7,150,3
4/15/19,6.143333333,29,23,7.4,6,24,30,30,26,3,56,91,18.1,1011,29,8,180,2
4/16/19,4.863333333,32,23,6,6,23,30,30,26,5,77,87,11.4,1012,32,6,95,3
4/17/19,18.00666667,30,23,7.4,6,24,30,30,26,3,68,88,9.6,1011,30,6,148,2
4/18/19,18.86,32,23,8.8,6,23,31,31,27,5,63,82,0.8,1010,32,6,96,3
4/19/19,19.08666667,34,23,10.2,6,23,31,31,28,4,39,77,0.3,1010,34,7,203,3
4/20/19,6.11,33,24,10.2,6,23,31,31,27,6,46,81,8.3,1011,33,9,139,4
4/21/19,6.026666667,32,24,8.8,6,24,31,31,27,6,49,85,6.5,1010,32,7,188,4
4/22/19,5.993333333,32,23,6,6,24,31,31,27,7,75,85,7.2,1010,32,6,229,4
4/23/19,5.886666667,29,23,6,6,24,29,29,25,6,78,90,19.4,1011,29,8,98,3
4/24/19,5.213333333,31,24,5.9,6,24,30,30,26,6,68,89,24.8,1012,31,5,154,3
4/25/19,4.943333333,33,23,10.2,6,22,30,30,27,4,56,79,0,1012,33,6,130,2
4/26/19,4.786666667,34,24,11.6,6,23,32,32,28,4,37,76,0,1012,34,19,124,2
4/27/19,5.283333333,32,24,8.8,6,23,31,31,27,4,57,83,17.7,1011,32,17,302,2
4/28/19,10.51333333,29,24,5.9,6,24,30,30,26,4,73,90,13.1,1011,29,14,129,2
4/29/19,12.08666667,30,23,7.3,6,24,30,30,26,5,63,88,18.3,1010,30,16,96,3
4/30/19,11.94333333,30,24,7.3,6,24,30,30,26,6,52,88,8.6,1011,30,17,172,4
5/1/19,7.21,33,23,8.8,6,23,30,30,27,6,65,83,6.9,1012,33,15,145,4
5/2/19,7.04,33,23,11.6,7,22,31,31,28,5,34,77,2.4,1011,33,18,194,4
5/3/19,7.313333333,31,24,7.3,6,23,30,30,27,8,52,85,22.4,1010,31,17,247,4
5/4/19,9.38,30,23,5.9,6,24,30,30,26,7,82,91,9.7,1011,30,11,137,4
5/5/19,8.473333333,34,23,11.6,6,23,31,31,28,4,54,77,0,1011,34,12,32,3
5/6/19,7.893333333,33,24,7.3,6,23,31,31,27,4,52,81,9,1012,33,14,88,2
5/7/19,5.34,31,23,7.3,6,23,30,30,26,6,60,86,14.4,1012,31,11,165,3
5/8/19,4.793333333,33,24,8.8,6,22,31,31,28,6,57,74,0.7,1011,33,14,207,4
5/9/19,4.54,35,23,11.6,8,21,31,31,29,5,15,67,0,1010,35,15,169,3
5/10/19,4.376666667,34,23,11.6,7,19,30,30,28,6,10,64,0,1009,34,15,181,4
5/11/19,4.353333333,33,23,10.2,6,22,31,31,28,6,35,73,1.9,1009,33,13,104,4
5/12/19,4.253333333,26,21,5.9,5,23,26,26,24,10,75,94,15.9,1013,26,9,104,6
5/13/19,4.206666667,27,21,8.8,5,21,25,25,23,9,64,86,1.6,1015,27,13,159,6
5/14/19,4.466666667,28,22,8.8,5,20,26,26,24,12,63,82,0.1,1015,28,15,163,8
5/15/19,5.583333333,29,20,11.6,7,16,25,25,24,12,7,67,0,1015,29,15,164,8
5/16/19,5.676666667,29,18,11.6,6,14,23,23,23,11,8,61,0,1015,29,15,165,7
5/17/19,7.363333333,31,17,11.6,7,16,24,24,24,6,4,67,0,1012,31,15,176,4
5/18/19,9.763333333,32,19,11.6,7,18,27,27,26,3,8,66,0,1011,32,15,152,2
5/19/19,10.45666667,33,21,10.2,6,20,29,29,27,6,28,71,0,1012,33,14,130,3
5/20/19,8.733333333,32,23,11.6,7,21,30,30,27,5,36,74,0,1011,32,15,185,3
5/21/19,5.693333333,31,23,5.9,6,23,30,30,27,6,70,82,5.9,1012,31,12,283,3
5/22/19,5.016666667,33,22,7.3,6,23,30,30,26,4,75,85,11.4,1012,33,11,104,2
5/23/19,4.85,28,22,5.9,6,23,28,28,25,8,75,92,13.6,1013,28,10,162,5
5/24/19,4.6,29,21,8.7,5,20,26,26,24,12,62,79,0.1,1014,29,13,165,8
5/25/19,4.613333333,32,19,11.6,6,19,26,26,25,7,33,73,0,1012,32,15,160,5
5/26/19,4.453333333,33,22,10.2,6,21,30,30,27,4,37,70,0,1011,33,15,169,3
5/27/19,4.253333333,33,23,10.2,6,21,31,31,27,5,24,74,0.1,1011,33,14,160,3
5/28/19,4.37,34,23,11.6,7,20,30,30,28,4,16,66,0,1011,34,15,228,3
5/29/19,4.353333333,34,23,10.2,6,21,31,31,28,4,42,68,0,1012,34,15,148,2
5/30/19,4.266666667,33,23,8.7,6,21,30,30,28,2,44,69,0.2,1011,33,15,114,2
5/31/19,4.01,34,23,11.6,7,20,30,30,28,5,23,68,0,1010,34,15,229,3
6/1/19,4.67,33,23,11.6,7,21,30,30,27,4,19,72,0,1010,33,19,237,3
6/2/19,4.84,33,23,10.2,6,22,31,31,28,5,35,74,1.2,1012,33,12,75,3
6/3/19,6.023333333,28,22,5.9,6,22,27,27,24,11,68,89,10.5,1015,28,14,147,7
6/4/19,9.996666667,30,22,11.6,7,19,27,27,25,13,11,69,0,1016,30,15,160,8
6/5/19,12.50333333,32,20,11.6,7,19,27,27,26,11,12,71,0,1015,32,15,162,7
6/6/19,15.46666667,32,20,10.2,6,19,27,27,25,7,28,72,0,1013,32,15,162,4
6/7/19,11.47333333,33,21,10.2,6,19,28,28,26,4,43,67,0,1012,33,15,173,2
6/8/19,9.236666667,32,23,7.3,6,21,29,29,27,5,68,73,1,1014,32,15,155,3
6/9/19,5.293333333,32,23,8.7,6,21,29,29,27,5,45,71,0.2,1014,32,19,171,3
6/10/19,4.713333333,34,23,11.6,7,20,30,30,28,4,21,68,0,1013,34,20,199,2
6/11/19,4.34,34,22,11.6,7,19,30,30,28,4,15,63,0,1013,34,20,123,3
6/12/19,4.146666667,34,22,11.6,7,19,30,30,27,3,25,64,0,1013,34,20,134,2
6/13/19,3.96,34,23,11.6,7,20,31,31,28,4,24,64,0,1013,34,20,154,2
6/14/19,3.813333333,33,22,11.6,7,19,30,30,28,4,25,66,0,1013,33,20,139,3
6/15/19,3.636666667,34,22,11.6,7,19,30,30,28,6,12,63,0,1012,34,20,31,4
6/16/19,3.59,34,22,11.6,7,19,29,29,27,3,16,62,0,1014,34,20,85,2
6/17/19,5.846666667,33,22,11.6,7,19,29,29,27,6,33,66,0.9,1015,33,20,164,4
6/18/19,6.786666667,33,22,11.6,7,19,30,30,27,4,25,64,0,1013,33,20,156,3
6/19/19,7.726666667,34,21,11.6,7,17,28,28,27,5,5,58,0,1014,34,12,47,3
6/20/19,6.42,33,21,11.6,7,17,29,29,27,7,13,62,0,1015,33,10,147,4
6/21/19,6.466666667,32,21,11.6,7,18,28,28,26,9,15,68,0,1016,32,10,172,5
6/22/19,6.513333333,33,21,11.6,7,18,28,28,26,7,14,64,0,1016,33,10,162,4
6/23/19,6.636666667,34,20,11.6,7,17,28,28,27,5,13,59,0,1015,34,10,126,3
6/24/19,7.153333333,33,22,11.6,7,18,29,29,27,5,24,63,0,1012,33,10,146,3
6/25/19,28.84,31,23,10.2,6,20,29,29,26,7,40,69,0.1,1010,31,10,206,5
6/26/19,50.42333333,31,22,7.3,6,20,29,29,26,8,55,74,6.1,1011,31,9,217,4
6/27/19,50.61,31,21,8.7,6,21,28,28,26,8,53,81,13,1011,31,8,91,4
6/28/19,28.63,33,22,10.2,6,21,30,30,27,5,48,73,0.4,1012,33,9,148,3
6/29/19,6.3,34,22,11.6,7,20,30,30,28,5,22,68,0,1012,34,10,185,3
6/30/19,4.713333333,34,22,11.6,7,19,30,30,28,5,18,63,0,1012,34,10,143,3
7/1/19,4.24,35,22,11.6,8,18,30,30,28,4,10,59,0,1012,35,10,123,3
7/2/19,3.883333333,34,22,11.6,7,18,30,30,28,6,18,59,0,1010,34,10,214,4
7/3/19,3.646666667,33,22,11.6,7,18,29,29,27,9,21,59,0,1008,33,10,207,6
7/4/19,3.593333333,34,22,11.6,7,19,31,31,28,8,19,65,0,1010,34,10,137,5
7/5/19,3.583333333,34,23,10.2,6,20,29,29,27,8,52,68,0.6,1014,34,10,126,5
7/6/19,3.51,24,18,11.6,6,11,20,21,20,15,36,56,0,1019,24,10,168,10
7/7/19,3.083333333,23,16,8.7,5,9,19,20,19,12,46,54,0,1018,23,10,174,8
7/8/19,3.696666667,32,15,11.6,7,13,24,24,23,6,20,60,0,1016,32,10,184,4
7/9/19,3.843333333,34,19,11.6,7,16,27,27,26,4,10,60,0,1016,34,10,161,2
7/10/19,3.853333333,34,20,11.6,7,16,28,28,26,4,10,57,0,1014,34,10,151,2
7/11/19,3.836666667,34,21,11.6,7,17,29,29,27,5,20,59,0,1012,34,10,94,3
7/12/19,3.686666667,32,22,11.6,7,18,29,29,27,6,22,62,0,1011,32,10,62,4
7/13/19,3.816666667,33,22,11.6,7,19,29,29,27,4,26,65,0,1012,33,10,138,2
7/14/19,2.953333333,34,22,11.6,7,18,30,30,28,4,14,58,0,1011,34,10,61,3
7/15/19,3.103333333,34,22,11.6,7,17,30,30,28,4,18,56,0,1012,34,10,130,2
7/16/19,3.023333333,32,24,11.6,7,18,29,29,27,6,25,58,0,1013,32,10,112,4
7/17/19,3.33,34,22,11.6,7,18,28,28,26,8,21,64,0,1014,34,10,167,5
7/18/19,3.46,33,22,11.6,6,19,30,30,27,5,35,65,1.1,1014,33,10,165,3
7/19/19,4.033333333,35,22,11.6,7,18,29,29,28,5,18,58,0,1013,35,10,130,3
7/20/19,4.153333333,36,22,11.6,8,16,30,30,28,5,12,53,0,1012,36,10,103,3
7/21/19,4.226666667,34,22,11.6,7,17,30,30,28,6,19,54,0,1011,34,10,148,4
7/22/19,3.833333333,35,23,11.6,8,18,30,30,28,8,20,56,0,1011,35,10,214,5
7/23/19,3.613333333,34,22,11.6,7,17,30,30,28,6,15,54,0,1012,34,10,68,4
7/24/19,3.42,34,23,10.2,6,17,29,29,28,7,32,55,0,1013,34,10,79,5
7/25/19,3.81,31,20,11.6,7,12,26,26,25,12,24,47,0,1015,31,10,174,8
7/26/19,4.59,30,15,11.6,6,10,23,23,22,11,6,52,0,1017,30,10,179,7
7/27/19,4.736666667,32,17,11.6,7,12,25,25,25,13,8,51,0,1017,32,10,169,8
7/28/19,4.426666667,33,17,11.6,7,12,26,26,25,9,10,51,0,1015,33,10,170,5
7/29/19,3.7,34,18,11.6,7,14,28,28,27,4,10,53,0,1013,34,10,128,3
7/30/19,3.83,35,20,11.6,7,15,29,29,28,4,9,51,0,1014,35,10,111,2
7/31/19,4.863333333,36,21,11.6,8,14,30,30,29,4,11,47,0,1013,36,10,179,2
8/1/19,5.096666667,37,21,11.6,8,13,30,30,29,5,8,45,0,1010,37,10,262,3
8/2/19,4.996666667,35,21,10.2,6,14,29,29,28,7,23,45,0,1012,35,10,122,4
8/3/19,3.92,27,18,11.6,6,4,23,23,23,18,8,30,0,1019,27,10,161,12
8/4/19,3.78,28,16,11.6,6,-1,22,22,21,16,2,26,0,1019,28,10,163,10
8/5/19,4.143333333,30,11,11.6,6,0,21,21,21,10,2,29,0,1018,30,10,176,6
8/6/19,4.623333333,35,14,11.6,7,7,25,25,24,5,5,38,0,1016,35,10,206,3
8/7/19,4.59,36,19,11.6,7,12,28,28,27,4,12,44,0,1015,36,10,251,3
8/8/19,4.023333333,37,22,11.6,8,15,31,31,29,4,22,48,0,1015,37,10,175,2
8/9/19,3.43,37,22,11.6,8,15,31,31,30,4,23,46,0,1014,37,10,117,2
8/10/19,3.373333333,37,22,11.6,8,15,31,31,29,4,23,45,0,1013,37,10,174,2
8/11/19,3.426666667,38,22,11.6,8,12,31,31,30,6,9,40,0,1013,38,10,98,4
8/12/19,3.53,38,22,11.6,8,11,31,31,30,4,5,36,0,1011,38,10,98,3
8/13/19,3.49,37,22,11.6,8,10,31,31,30,11,5,34,0,1013,37,10,134,7
8/14/19,3.493333333,33,22,11.6,7,9,28,28,27,16,6,35,0,1016,33,10,157,11
8/15/19,3.483333333,37,18,11.6,7,8,27,27,28,10,16,34,0,1014,37,10,164,6
8/16/19,3.713333333,39,20,11.6,8,9,30,30,29,6,6,34,0,1013,39,10,177,3
8/17/19,4.203333333,37,22,10.2,7,13,30,30,29,6,24,41,0,1011,37,10,275,4
8/18/19,4.1,35,23,11.6,8,16,31,31,30,8,20,50,0,1012,35,10,150,5
8/19/19,3.853333333,36,23,10.2,7,17,32,32,30,6,30,53,0,1013,36,10,105,3
8/20/19,3.53,35,23,10.2,7,18,31,31,29,6,36,59,2,1014,35,10,139,4
8/21/19,3.583333333,36,21,11.6,6,17,30,30,28,8,49,62,4.6,1015,36,10,156,5
8/22/19,3.756666667,38,22,11.6,8,14,32,32,30,6,14,44,0,1013,38,10,163,4
8/23/19,5.756666667,37,23,11.6,8,13,31,31,30,9,24,38,0,1014,37,10,160,6
8/24/19,6.316666667,37,24,10.2,7,15,32,32,31,6,35,43,0,1012,37,10,123,4
8/25/19,6.09,37,26,10.2,7,17,33,33,31,6,37,47,0.5,1012,37,10,104,3
8/26/19,4.27,37,24,8.8,7,18,32,32,30,6,48,54,1.1,1012,37,10,115,4
8/27/19,4.53,32,22,10.2,6,20,30,30,27,5,66,74,5.9,1014,32,10,133,3
8/28/19,4.72,35,22,8.8,6,18,29,29,27,6,42,63,0.8,1013,35,9,108,4
8/29/19,4.33,37,22,11.6,8,17,32,32,30,4,33,52,0,1011,37,10,184,3
8/30/19,3.483333333,36,25,10.2,7,18,31,31,29,7,36,52,0.2,1011,36,10,196,4
8/31/19,3.483333333,37,23,11.6,8,16,32,32,30,5,23,45,0,1010,37,10,168,3
9/1/19,7.093333333,39,26,11.6,8,16,33,33,32,4,27,43,0,1010,39,10,199,3
9/2/19,7.366666667,38,24,11.6,8,15,33,33,31,6,25,42,0,1008,38,10,180,4
9/3/19,7.386666667,38,25,11.6,8,16,33,33,32,5,24,43,0,1010,38,10,199,3
9/4/19,4.133333333,39,25,11.6,8,16,32,32,31,7,22,44,0,1011,39,10,178,5
9/5/19,3.966666667,40,26,11.6,8,12,33,33,33,10,12,33,0,1011,40,10,176,7
9/6/19,3.853333333,39,24,11.6,7,17,32,32,30,5,34,48,0.5,1011,39,10,209,3
9/7/19,3.556666667,37,25,11.6,7,18,34,34,32,8,50,50,1.1,1010,37,10,234,5
9/8/19,3.51,37,25,11.6,7,18,34,34,31,6,42,52,0.3,1011,37,10,222,4
9/9/19,3.62,40,24,11.6,9,15,34,34,33,6,12,42,0,1010,40,10,247,4
9/10/19,3.763333333,39,28,11.6,8,15,34,34,33,6,27,38,0,1008,39,10,224,5
9/11/19,3.806666667,40,26,11.6,9,16,34,34,33,5,14,41,0,1007,40,10,215,4
9/12/19,3.746666667,40,25,11.6,8,16,33,33,32,5,14,42,0,1008,40,10,196,3
9/13/19,4.716666667,38,26,11.6,8,16,32,32,31,13,13,43,0,1010,38,10,180,9
9/14/19,7.8,42,24,11.6,8,13,34,34,33,7,13,37,0,1009,42,10,177,5
9/15/19,16.79666667,41,27,11.6,9,13,35,35,34,7,9,31,0,1007,41,10,234,5
9/16/19,17.24666667,42,26,11.6,9,15,35,35,34,7,9,36,0,1007,42,10,334,5
9/17/19,14.61666667,40,27,11.6,8,16,34,34,33,5,15,39,0,1007,40,10,212,3
9/18/19,5.896666667,39,26,11.6,8,17,33,33,32,7,22,44,0,1005,39,10,340,5
9/19/19,4.85,39,27,11.6,8,17,35,35,33,10,22,42,0,1005,39,10,270,7
9/20/19,4.766666667,40,26,11.6,8,17,36,36,34,8,34,44,0.9,1007,40,10,238,6
9/21/19,5.35,39,23,8.8,7,20,33,33,30,7,68,66,8.4,1009,39,9,199,5
9/22/19,5.063333333,39,23,11.6,7,19,33,33,31,7,51,60,3.9,1010,39,10,215,5
9/23/19,10.14333333,34,25,10.2,7,19,31,31,29,5,30,57,0.2,1010,34,10,190,3
9/24/19,10.48333333,38,25,8.8,7,19,32,32,30,8,37,59,2.3,1011,38,10,157,4
9/25/19,14.23666667,38,23,11.6,7,19,33,33,30,6,47,60,2.9,1011,38,10,227,4
9/26/19,21.50333333,36,25,10.2,7,19,32,32,30,6,55,54,1.1,1011,36,10,145,4
9/27/19,22.29333333,38,21,10.2,7,17,32,32,30,8,45,57,1.8,1010,38,10,143,5
9/28/19,27.69333333,37,23,10.2,7,18,32,32,30,7,24,53,0.1,1009,37,10,93,4
9/29/19,16.37333333,38,25,10.2,7,19,33,33,31,9,30,55,0.1,1008,38,10,112,6
9/30/19,15.84,38,24,11.6,7,19,34,34,31,9,17,57,0,1006,38,10,72,6
10/1/19,9.006666667,31,23,7.4,6,22,30,30,27,8,75,77,12.8,1006,31,9,275,5
10/2/19,11.72666667,37,23,11.6,8,21,33,33,30,6,26,66,3.7,1007,37,9,178,4
10/3/19,35.33333333,31,23,11.6,6,22,29,29,26,7,40,81,10,1010,31,8,133,4
10/4/19,37.6,37,23,8.8,7,20,31,31,29,6,58,67,3.9,1009,37,9,127,4
10/5/19,36.06666667,35,22,10.2,6,21,31,31,28,7,61,77,10.5,1009,35,10,210,5
10/6/19,13.01666667,27,21,6.1,6,22,26,26,24,14,89,88,36.8,1011,27,9,156,8
10/7/19,13.95,34,19,11.6,7,17,27,27,26,10,51,65,0,1012,34,10,173,7
10/8/19,14.85,26,20,10.2,5,19,25,25,24,6,40,77,2,1011,26,10,137,4
10/9/19,14.16,36,22,10.2,7,19,31,31,28,7,45,63,2.7,1009,36,10,136,4
10/10/19,9.48,36,22,8.8,6,21,30,30,27,5,56,73,11.3,1008,36,9,142,3
10/11/19,13.21333333,26,21,9,5,22,26,26,23,5,69,91,10.3,1009,26,8,134,3
10/12/19,13.14333333,35,22,10.4,7,20,31,31,28,7,57,70,2.6,1009,35,10,259,5
10/13/19,13.20333333,36,23,12.6,7,20,32,32,29,7,32,63,1.6,1009,36,10,224,4
10/14/19,6.646666667,37,24,10.5,7,19,32,32,29,6,53,60,0.9,1009,37,10,126,4
10/15/19,5.9,38,22,11.8,7,20,30,30,28,6,41,67,3.8,1010,38,10,208,4
10/16/19,5.76,27,23,10.5,6,22,27,27,24,5,68,89,13.7,1011,27,8,216,3
10/17/19,5.66,31,22,7.9,6,22,29,29,26,3,58,81,2.6,1010,31,8,96,2
10/18/19,5.806666667,34,24,10.5,6,22,31,31,28,7,66,76,8,1010,34,9,216,5
10/19/19,5.303333333,35,23,10.5,7,21,32,32,28,7,67,73,27.8,1010,35,9,204,5
10/20/19,5.91,29,21,10.5,6,21,28,28,25,8,61,85,7,1010,29,8,158,6
10/21/19,5.64,35,23,12.6,7,21,31,31,28,6,46,67,3.3,1008,35,10,318,4
10/22/19,5.333333333,30,22,7.9,6,23,27,27,24,7,80,91,56.4,1009,30,6,166,4
10/23/19,4.526666667,29,22,11.9,6,21,27,27,24,6,70,87,0.9,1009,29,5,207,4
10/24/19,4.21,35,22,12.6,6,20,30,30,28,5,36,71,0.2,1008,35,10,281,3
10/25/19,4.053333333,36,20,12.6,6,22,30,30,27,6,57,80,12.9,1009,36,7,172,4
