Date,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2/9/2019,0.61,25,17,0,6.1,5,29,18,22,22,21,8,77,87,30.9,1010,25,15,202,4
2/10/2019,0.68,24,16,0,7.5,5,37,18,21,21,20,11,66,87,19.3,1011,24,11,249,6
2/11/2019,0.56,24,17,0,7.5,5,44,18,19,20,19,10,68,90,14.3,1012,24,10,198,5
2/12/2019,0.56,25,16,0,7.5,5,52,18,21,21,20,8,79,88,28.2,1011,25,8,117,4
2/13/2019,12.7,25,17,0,6.1,5,60,18,20,21,20,6,75,89,51.1,1012,25,8,162,3
2/14/2019,1.05,24,17,0,6.1,5,67,17,21,21,20,10,72,84,23.4,1014,24,11,143,5
2/15/2019,1.06,27,16,0,7.5,5,75,17,22,22,21,7,66,80,6.7,1014,27,11,210,4
2/16/2019,0.81,27,16,0,6.1,5,82,17,23,23,22,6,73,79,19.8,1013,27,12,150,4
2/17/2019,0.71,26,17,0,6.1,5,90,18,23,23,21,7,74,83,34.4,1012,26,12,264,4
2/18/2019,0.64,24,17,0,6.1,5,97,18,20,21,20,10,77,88,34.4,1011,24,9,279,5
2/19/2019,1.63,21,17,0,7.5,4,100,17,19,19,19,11,77,94,28.3,1011,21,8,303,7
2/20/2019,0.65,24,16,0,7.5,5,88,17,20,21,20,7,66,86,19.1,1011,24,8,221,4
2/21/2019,0.58,24,17,0,6.1,5,80,18,19,20,19,7,74,90,40.1,1013,24,7,145,4
2/22/2019,0.56,22,16,0,6.1,4,73,17,19,19,19,12,79,92,38.9,1013,22,7,194,6
2/23/2019,0.56,20,16,0,6.1,4,65,17,18,18,18,12,87,97,35,1014,20,8,288,7
2/24/2019,0.54,25,15,0,8.8,5,57,15,20,21,20,11,61,81,2,1013,25,9,216,6
2/25/2019,0.58,28,16,0,8.8,5,50,16,23,23,22,6,51,75,7.4,1011,28,9,215,3
2/26/2019,2.18,25,17,0,6.1,5,42,18,22,22,21,12,77,87,48.9,1010,25,5,175,6
2/27/2019,0.54,25,17,0,6.1,5,35,18,20,21,20,9,77,86,34.9,1011,25,7,122,5
2/28/2019,0.6,26,17,0,6.1,5,27,17,22,22,21,7,69,81,17.7,1011,26,9,238,4
3/1/2019,0.58,22,17,0,6.1,4,26,18,19,19,19,16,81,93,36.4,1013,22,7,276,8
3/2/2019,0.49,24,16,0,8.8,5,19,17,19,20,19,10,64,88,23.8,1013,24,8,239,5
3/3/2019,0.5,23,17,0,6.1,5,12,18,19,20,19,12,69,89,45.4,1012,23,6,258,6
3/4/2019,0.5,24,17,0,6.1,5,4,18,20,21,20,11,75,89,38.4,1012,24,6,272,6
3/5/2019,0.71,25,17,0,8.8,5,0,17,20,21,20,12,64,85,23.9,1012,25,7,287,7
3/6/2019,0.95,22,17,0,7.4,4,0,17,19,19,19,17,70,90,18.4,1014,22,7,254,9
3/7/2019,0.85,24,16,0,6.1,5,3,17,20,21,20,14,72,86,15.7,1012,24,9,272,8
3/8/2019,0.6,23,17,0,8.8,5,10,18,19,20,19,16,77,91,34.3,1012,23,7,286,9
3/9/2019,0.57,24,17,0,7.4,5,17,17,20,21,20,11,76,86,19.6,1013,24,8,252,6
3/10/2019,0.68,24,17,0,7.4,5,24,17,20,20,20,10,66,87,23.8,1013,24,8,220,5
3/11/2019,0.68,24,17,0,6.1,5,32,18,20,21,20,11,74,89,33.3,1012,24,7,254,6
3/12/2019,0.68,23,17,0,7.4,5,39,18,19,20,19,16,72,91,32.2,1013,23,6,246,9
3/13/2019,0.64,24,16,0,6.1,5,46,17,20,21,20,10,74,84,3.3,1013,24,6,181,5
3/14/2019,0.55,26,17,0,6,5,54,17,21,21,20,10,73,85,17,1013,26,7,131,5
3/15/2019,0.53,27,16,0,7.4,5,61,17,23,23,22,8,66,80,13.6,1011,27,9,118,5
3/16/2019,0.52,27,17,0,6,5,68,17,24,24,22,9,79,79,20.1,1010,27,9,170,5
3/17/2019,0.5,26,17,0,6,5,75,17,22,22,21,8,75,82,27.7,1011,26,16,235,5
3/18/2019,0.49,27,17,0,6,5,83,17,22,22,21,9,75,80,14.7,1011,27,16,223,5
3/19/2019,0.49,27,17,0,6,5,90,17,23,23,22,10,66,80,22.3,1010,27,9,217,5
3/20/2019,0.52,27,17,0,6,5,97,17,22,22,21,10,68,82,30.2,1009,27,7,202,5
3/21/2019,0.54,26,17,0,6,5,100,17,22,22,21,11,73,80,24,1011,26,8,257,6
3/22/2019,0.59,28,17,0,10.2,5,88,17,23,23,22,11,47,75,3.1,1010,28,10,157,6
3/23/2019,0.61,25,17,0,7.4,5,81,18,22,22,20,16,62,86,25,1010,25,7,143,8
3/24/2019,0.57,25,17,0,6,5,74,17,20,21,20,15,67,87,29.2,1011,25,8,153,8
3/25/2019,0.72,27,16,0,8.8,5,66,16,22,22,21,11,54,78,9.4,1011,27,9,185,6
3/26/2019,0.6,28,17,0,8.8,5,59,17,23,23,22,7,55,77,14.4,1011,28,9,221,4
3/27/2019,0.59,24,17,0,6,5,52,18,20,21,20,12,82,87,30.2,1014,24,8,179,6
3/28/2019,0.6,25,17,0,7.4,5,45,18,20,21,20,19,66,87,29.7,1013,25,15,138,10
3/29/2019,0.6,25,17,0,7.4,5,37,18,20,21,20,12,72,87,38.8,1012,25,14,165,7
3/30/2019,0.57,23,17,0,6,5,30,18,19,20,19,11,82,89,39.7,1012,23,15,150,6
3/31/2019,0.54,24,17,0,6,5,26,17,20,21,20,9,73,87,33.3,1012,24,8,145,5
4/1/2019,0.51,25,16,0,7.4,5,9,17,21,21,20,9,67,86,23.4,1012,25,8,161,5
4/2/2019,0.52,25,17,0,6,5,1,17,21,22,21,9,67,84,6.2,1011,25,9,143,5
4/3/2019,0.52,24,17,0,7.4,5,0,18,20,21,20,15,68,88,19.7,1011,24,9,142,8
4/4/2019,0.51,24,17,0,6,5,0,18,20,20,20,16,72,89,29.9,1011,24,7,130,9
4/5/2019,0.53,26,17,0,6,5,0,17,22,22,21,13,62,84,11.1,1011,26,8,126,7
4/6/2019,0.51,26,17,0,6,5,6,17,22,22,21,15,70,83,22.4,1011,26,8,131,8
4/7/2019,0.51,26,17,0,8.8,5,14,17,23,23,22,18,44,80,2.1,1011,26,10,117,11
4/8/2019,0.51,25,17,0,6,5,21,17,20,21,20,10,74,86,43.6,1012,25,7,155,5
4/9/2019,0.59,24,17,0,7.4,5,29,18,20,21,20,11,70,87,29.8,1011,24,7,143,6
4/10/2019,0.56,21,17,0,7.4,4,36,17,19,19,19,13,73,94,21.1,1011,21,8,184,7
4/11/2019,0.56,24,16,0,6,5,44,17,19,20,19,6,86,88,14.8,1011,24,5,285,3
4/12/2019,0.89,22,17,0,6,5,52,18,19,19,19,12,79,92,32.2,1011,22,7,138,6
4/13/2019,0.92,24,17,0,6,5,59,18,20,20,20,11,66,90,24.2,1010,24,7,131,6
4/14/2019,0.58,22,17,0,7.4,5,67,18,19,20,19,10,70,92,23.1,1011,22,6,158,6
4/15/2019,0.56,25,17,0,7.4,5,74,18,20,21,20,6,65,87,16.6,1012,25,7,128,4
4/16/2019,0.57,24,17,0,6,5,82,18,20,21,20,8,80,87,37.3,1012,24,7,135,4
4/17/2019,2.34,26,17,0,11.6,6,89,16,22,22,21,12,23,77,2.3,1012,26,10,121,7
4/18/2019,0.54,26,17,0,7.4,5,97,16,22,22,21,14,47,75,0.5,1013,26,10,132,8
4/19/2019,0.51,26,17,0,10.2,5,100,16,22,22,21,20,38,79,1.3,1012,26,10,127,13
4/20/2019,0.51,24,17,0,7.4,5,88,17,20,21,20,21,53,85,18.6,1012,24,8,130,12
4/21/2019,0.51,23,17,0,6,5,81,18,19,20,19,17,72,89,19.3,1011,23,8,148,9
4/22/2019,0.43,24,17,0,7.4,5,73,17,20,20,20,12,58,88,14.9,1011,24,7,164,7
4/23/2019,0.43,24,17,0,7.4,5,65,17,20,20,20,10,65,87,10.5,1012,24,8,160,6
4/24/2019,0.42,26,17,0,11.6,5,58,17,22,22,21,15,36,83,1.2,1012,26,8,139,10
4/25/2019,0.43,26,16,0,11.6,5,50,16,22,22,21,14,27,78,2.2,1013,26,9,157,8
4/26/2019,0.44,27,17,0,11.6,6,43,15,21,21,21,10,27,72,0,1012,27,18,145,6
4/27/2019,0.45,26,17,0,11.6,6,35,15,21,21,21,10,32,72,0,1012,26,20,143,6
4/28/2019,1.96,25,17,0,11.6,6,28,14,21,21,20,18,8,70,0,1012,25,20,131,11
4/29/2019,0.41,24,17,0,7.4,5,20,16,20,20,20,22,57,82,12.6,1013,24,19,138,14
4/30/2019,0.38,24,17,0,8.8,5,13,16,20,21,20,21,43,83,4.7,1013,24,17,134,13
5/1/2019,0.4,24,17,0,7.4,5,12,17,20,20,20,19,59,84,13.2,1013,24,19,131,12
5/2/2019,0.41,25,17,0,8.8,5,5,17,20,21,20,18,56,82,15.7,1013,25,17,142,11
5/3/2019,0.38,24,17,0,8.8,5,0,17,20,21,20,17,53,84,5.8,1013,24,17,130,11
5/4/2019,1.74,24,17,0,7.4,5,0,17,20,21,20,19,59,84,14.7,1012,24,12,134,11
5/5/2019,0.43,25,17,0,7.4,5,2,17,22,22,21,22,54,81,8.3,1012,25,12,128,13
5/6/2019,0.42,25,18,0,11.6,5,9,17,22,22,21,22,43,79,1.8,1013,25,12,123,14
5/7/2019,0.42,25,18,0,8.8,5,17,16,21,21,21,22,45,78,1.1,1013,25,13,128,15
5/8/2019,0.43,25,17,0,11.6,6,24,15,21,21,21,22,16,74,0.7,1013,25,13,131,14
5/9/2019,0.42,25,17,0,11.6,6,31,14,20,21,20,20,15,70,0,1012,25,13,137,12
5/10/2019,0.39,25,17,0,11.6,5,39,13,20,21,20,23,20,66,0.8,1012,25,13,132,14
5/11/2019,0.36,25,17,0,10.2,5,46,16,21,21,21,24,30,76,0.2,1013,25,13,128,16
5/12/2019,0.36,24,17,0,8.8,5,53,16,20,21,20,22,50,80,1,1013,24,13,131,15
5/13/2019,0.39,24,17,0,11.6,5,60,16,20,20,20,21,32,81,1.9,1012,24,13,129,14
5/14/2019,0.37,25,17,0,10.2,5,68,15,22,22,21,20,35,76,2.7,1012,25,13,134,13
5/15/2019,0.42,25,17,0,11.6,6,75,13,21,21,21,21,12,65,0,1012,25,13,133,13
5/16/2019,0.4,26,17,0,8.8,5,82,15,22,22,21,18,43,72,8.3,1012,26,13,133,11
5/17/2019,0.37,24,17,0,7.3,5,89,16,20,21,20,16,52,79,26.1,1012,24,11,131,9
5/18/2019,0.44,24,17,0,5.9,5,97,17,19,20,19,17,73,84,31,1012,24,10,129,9
5/19/2019,0.38,23,17,0,5.9,5,100,16,19,20,19,17,71,83,21.1,1013,23,11,142,10
5/20/2019,0.37,24,16,0,8.8,5,89,16,19,20,19,16,46,81,7.2,1013,24,12,140,10
5/21/2019,0.38,24,16,0,10.2,5,81,16,20,21,20,16,39,81,4.8,1013,24,12,133,10
5/22/2019,0.35,25,16,0,10.2,5,74,15,20,21,20,18,38,77,3.2,1013,25,13,139,11
5/23/2019,0.36,25,17,0,10.2,5,67,14,21,21,21,21,22,70,0.9,1013,25,13,134,13
5/24/2019,0.36,26,17,0,11.6,6,60,13,21,21,21,21,12,65,0,1014,26,13,140,13
5/25/2019,0.37,25,17,0,11.6,6,52,13,20,21,20,20,15,65,0,1013,25,13,134,13
5/26/2019,0.37,24,16,0,10.2,5,45,14,20,21,20,20,28,74,0.7,1013,24,13,136,13
5/27/2019,0.36,24,16,0,8.8,5,38,14,19,20,19,19,35,75,0.5,1013,24,13,137,13
5/28/2019,0.61,24,16,0,8.8,5,31,14,19,20,19,18,41,73,0.7,1013,24,13,132,12
5/29/2019,0.36,25,17,0,8.8,5,23,13,20,20,20,19,33,68,0.1,1013,25,13,135,12
5/30/2019,0.35,25,17,0,11.6,6,16,13,20,21,20,20,25,65,0,1013,25,13,134,13
5/31/2019,0.32,25,17,0,11.6,6,12,12,20,20,20,17,29,63,0,1012,25,13,146,10
6/1/2019,0.33,26,16,0,11.6,6,0,11,21,21,21,18,10,57,0,1012,26,20,158,11
6/2/2019,0.32,24,16,0,11.6,6,0,8,19,20,19,22,4,49,0,1014,24,13,153,13
6/3/2019,1.04,24,15,0,11.6,6,0,7,19,20,19,25,3,50,0,1015,24,13,148,16
6/4/2019,0.47,24,14,0,11.6,5,6,8,18,19,18,24,5,53,0,1015,24,13,142,15
6/5/2019,0.4,24,14,0,11.6,5,13,7,18,19,18,22,4,53,0,1015,24,13,140,14
6/6/2019,0.32,25,14,0,11.6,6,21,8,19,20,19,20,6,54,0,1014,25,13,131,12
6/7/2019,0.3,25,14,0,11.6,6,28,9,19,21,19,18,9,55,0,1015,25,13,126,11
6/8/2019,0.43,26,16,0,11.6,6,36,9,20,21,20,20,10,52,0,1016,26,13,143,12
6/9/2019,0.55,24,16,0,11.6,6,44,9,19,20,19,24,6,56,0,1017,24,18,135,15
6/10/2019,0.51,23,14,0,11.6,5,51,8,18,19,18,24,6,55,0,1016,23,20,133,16
6/11/2019,0.46,25,14,0,11.6,6,59,9,18,19,18,20,9,57,0,1016,25,18,126,13
6/12/2019,0.77,25,14,0,11.6,6,66,9,19,20,19,17,15,56,0,1016,25,18,138,11
6/13/2019,0.47,26,16,0,11.6,6,74,9,20,20,20,20,8,53,0,1016,26,20,142,12
6/14/2019,0.39,24,15,0,11.6,6,81,9,19,20,19,20,11,55,0,1017,24,20,153,13
6/15/2019,0.39,23,14,0,11.6,5,89,8,18,19,18,19,6,56,0,1016,23,20,143,12
6/16/2019,0.42,24,13,0,11.6,5,96,7,18,19,18,16,5,54,0,1017,24,20,156,10
6/17/2019,1.44,24,13,0,11.6,5,100,7,18,20,18,15,4,53,0,1018,24,20,161,10
6/18/2019,0.36,25,12,0,11.6,6,89,6,18,19,18,14,2,49,0,1017,25,20,149,9
6/19/2019,0.34,23,13,0,11.6,5,81,7,18,19,18,16,5,50,0,1017,23,15,157,10
6/20/2019,0.37,24,14,0,11.6,5,73,7,18,19,18,16,3,51,0,1017,24,10,156,10
6/21/2019,0.39,25,13,0,11.6,5,66,6,18,19,18,15,3,51,0,1017,25,10,172,9
6/22/2019,0.32,25,12,0,11.6,6,58,5,18,19,18,11,2,49,0,1016,25,10,186,7
6/23/2019,0.36,26,12,0,11.6,6,51,6,19,20,19,10,3,47,0,1014,26,10,211,6
6/24/2019,0.4,27,13,0,11.6,6,43,6,20,20,20,8,4,46,0,1014,27,10,195,5
6/25/2019,35.6,26,13,0,11.6,6,36,5,20,20,20,9,3,43,0,1013,26,10,163,6
6/26/2019,16.9,26,14,0,11.6,6,28,5,20,21,20,12,6,43,0,1014,26,10,156,7
6/27/2019,0.76,25,15,0,11.6,6,21,7,20,21,20,14,9,46,0,1015,25,10,163,9
6/28/2019,0.49,25,15,0,11.6,6,13,6,19,20,19,13,9,46,0,1015,25,10,166,9
6/29/2019,0.4,26,14,0,11.6,6,6,5,19,20,19,13,5,44,0,1015,26,10,160,9
6/30/2019,0.35,28,14,0,11.6,6,0,6,21,21,21,10,6,42,0,1016,28,10,156,6
7/1/2019,0.3,27,14,0,11.6,6,0,5,21,21,21,11,2,42,0,1014,27,10,151,7
7/2/2019,0.27,27,15,0,11.6,6,0,4,21,21,20,16,1,37,0,1013,27,10,141,10
7/3/2019,0.27,26,15,0,11.6,6,2,4,21,21,20,18,2,37,0,1013,26,10,142,12
7/4/2019,0.32,26,15,0,11.6,6,9,6,20,21,20,17,7,45,0,1014,26,10,138,11
7/5/2019,0.28,27,15,0,11.6,6,16,7,22,22,21,13,8,47,0,1013,27,10,136,8
7/6/2019,0.27,28,15,0,11.6,6,24,6,22,22,21,12,5,43,0,1013,28,10,193,7
7/7/2019,0.27,27,15,0,11.6,6,31,6,21,21,21,14,5,42,0,1014,27,10,171,9
7/8/2019,0.28,26,15,0,11.6,6,38,3,20,21,20,15,1,36,0,1014,26,10,149,9
7/9/2019,0.26,26,15,0,11.6,6,45,3,21,21,20,16,4,36,0,1015,26,10,143,10
7/10/2019,0.25,27,16,0,11.6,6,53,6,21,21,21,17,7,41,0,1014,27,10,152,11
7/11/2019,0.63,27,17,0,11.6,6,60,4,22,22,21,21,4,36,0,1013,27,10,153,13
7/12/2019,0.25,29,15,0,11.6,6,67,4,21,21,21,14,3,35,0,1014,29,10,145,9
7/13/2019,0.25,28,15,0,11.6,6,74,3,22,22,21,10,5,35,0,1015,28,10,147,6
7/14/2019,0.22,27,16,0,11.6,6,82,4,22,22,21,15,4,36,0,1014,27,10,153,10
7/15/2019,0.23,27,16,0,11.6,6,89,4,22,22,21,18,3,37,0,1013,27,10,142,12
7/16/2019,0.23,27,14,0,11.6,6,96,4,20,21,20,16,4,38,0,1015,27,10,134,10
7/17/2019,0.23,26,14,0,11.6,6,100,3,20,20,20,16,3,38,0,1016,26,10,141,10
7/18/2019,0.23,26,14,0,11.6,6,89,4,19,20,19,17,3,40,0,1015,26,10,139,11
7/19/2019,0.23,27,14,0,11.6,6,82,5,20,21,20,15,5,42,0,1014,27,10,132,9
7/20/2019,0.23,29,15,0,11.6,6,75,4,22,22,21,11,6,37,0,1014,29,10,182,6
7/21/2019,0.22,28,16,0,11.6,6,67,3,22,22,22,14,3,32,0,1014,28,10,163,9
7/22/2019,0.26,24,15,0,11.6,6,60,1,19,20,19,22,0,33,0,1015,24,10,131,14
7/23/2019,0.24,29,13,0,11.6,6,53,4,19,20,19,14,3,44,0,1015,29,10,154,8
7/24/2019,0.28,29,13,0,11.6,6,46,1,22,22,21,8,0,33,0,1014,29,10,158,5
7/25/2019,0.38,28,14,0,11.6,6,38,-3,21,21,21,14,0,23,0,1014,28,10,154,9
7/26/2019,0.33,27,14,0,11.6,6,31,-4,20,20,20,17,0,23,0,1014,27,10,159,11
7/27/2019,0.26,27,14,0,11.6,6,24,1,20,21,20,17,0,32,0,1014,27,10,139,11
7/28/2019,0.23,27,14,0,11.6,6,16,2,21,21,20,14,1,34,0,1014,27,10,149,9
7/29/2019,0.2,28,15,0,11.6,6,9,3,21,21,21,12,3,35,0,1014,28,10,160,7
7/30/2019,0.32,29,15,0,11.6,6,2,2,22,22,22,10,3,32,0,1013,29,10,201,6
7/31/2019,0.38,30,15,0,11.6,6,0,1,22,22,22,13,1,28,0,1012,30,10,224,8
8/1/2019,0.24,30,14,0,11.6,7,0,0,23,23,23,9,0,26,0,1012,30,10,166,5
8/2/2019,0.23,27,16,0,11.6,6,5,5,21,21,21,12,6,35,0,1012,27,10,146,7
8/3/2019,0.2,25,16,0,11.6,6,12,10,21,21,20,13,12,54,0,1013,25,10,122,8
8/4/2019,0.2,27,18,0,11.6,6,20,10,23,23,22,12,11,49,0,1013,27,10,143,7
8/5/2019,0.19,29,18,0,11.6,7,27,6,24,24,24,17,5,37,0,1013,29,10,139,11
8/6/2019,0.16,29,18,0,11.6,6,34,5,23,23,23,11,4,34,0,1013,29,10,137,7
8/7/2019,0.16,31,17,0,11.6,7,42,4,23,23,23,9,2,31,0,1012,31,10,144,6
8/8/2019,0.15,29,19,0,11.6,7,49,3,24,24,23,12,3,30,0,1012,29,10,152,8
8/9/2019,0.16,31,17,0,11.6,7,56,4,24,24,24,8,2,31,0,1013,31,10,182,5
8/10/2019,0.15,28,17,0,11.6,6,63,2,23,23,23,18,2,29,0,1014,28,10,138,12
8/11/2019,0.15,28,16,0,11.6,6,71,5,22,22,22,17,4,38,0,1014,28,10,144,11
8/12/2019,0.14,30,15,0,11.6,7,78,4,23,23,23,13,3,33,0,1013,30,10,140,9
8/13/2019,0.14,29,16,0,11.6,6,85,0,22,22,22,15,1,27,0,1013,29,10,141,10
8/14/2019,0.15,28,16,0,11.6,6,92,-4,23,23,22,19,0,21,0,1015,28,10,138,13
8/15/2019,0.13,26,16,0,11.6,6,100,2,22,22,21,27,2,32,0,1015,26,10,132,18
8/16/2019,0.15,26,15,0,11.6,6,100,4,20,21,20,24,4,37,0,1014,26,10,128,16
8/17/2019,0.16,30,15,0,11.6,6,86,5,22,22,22,14,5,38,0,1013,30,10,138,9
8/18/2019,0.15,28,16,0,11.6,6,78,4,22,22,22,17,5,37,0,1013,28,10,153,11
8/19/2019,0.14,28,16,0,11.6,6,71,1,22,22,21,19,1,30,0,1013,28,10,159,13
8/20/2019,0.15,30,14,0,11.6,6,64,1,22,22,21,14,1,30,0,1014,30,10,161,9
8/21/2019,0.13,27,15,0,11.6,6,57,1,21,21,21,17,1,31,0,1015,27,10,147,11
8/22/2019,0.14,27,14,0,11.6,6,49,2,21,21,20,18,3,34,0,1015,27,10,160,12
8/23/2019,0.13,30,14,0,11.6,6,42,3,21,21,21,14,3,35,0,1015,30,10,170,9
8/24/2019,0.14,29,15,0,11.6,6,35,3,22,22,22,16,4,34,0,1014,29,10,140,10
8/25/2019,0.13,26,18,0,11.6,6,28,6,23,23,22,16,8,39,0,1013,26,10,133,11
8/26/2019,0.14,28,17,0,11.6,6,20,9,23,23,22,11,21,46,0.1,1013,28,10,127,7
8/27/2019,0.13,28,18,0,11.6,6,13,8,23,23,22,10,6,42,0,1013,28,10,152,7
8/28/2019,0.11,31,18,0,11.6,7,6,4,24,24,24,11,2,32,0,1012,31,10,136,8
8/29/2019,0.11,32,18,0,11.6,7,0,2,25,25,25,7,2,26,0,1011,32,10,162,5
8/30/2019,0.1,32,18,0,11.6,7,0,1,25,25,26,11,0,23,0,1010,32,10,162,7
8/31/2019,0.09,34,18,0,11.6,7,0,5,26,26,26,7,2,31,0,1009,34,10,216,4
9/1/2019,0.1,32,18,0,11.6,7,9,9,25,25,25,9,2,45,0,1009,32,10,211,6
9/2/2019,0.09,31,18,0,11.6,7,16,3,25,25,25,12,0,28,0,1010,31,10,150,9
9/3/2019,0.13,30,20,0,11.6,7,24,5,26,26,25,19,4,30,0,1011,30,10,131,13
9/4/2019,0.1,30,19,0,11.6,7,32,7,25,25,24,16,4,36,0,1011,30,10,151,11
9/5/2019,0.11,31,18,0,11.6,7,39,5,24,24,24,11,3,32,0,1010,31,10,184,7
9/6/2019,0.12,31,18,0,11.6,7,47,3,25,25,25,14,1,28,0,1012,31,10,147,9
9/7/2019,0.13,29,19,0,11.6,7,54,2,24,24,24,28,1,26,0,1013,29,10,145,19
9/8/2019,0.14,28,15,0,11.6,6,62,3,21,21,21,23,3,35,0,1014,28,10,142,16
9/9/2019,0.12,29,15,0,11.6,6,69,4,22,22,21,17,3,36,0,1014,29,10,160,11
9/10/2019,0.13,26,18,0,11.6,6,77,6,22,22,22,11,7,38,0,1012,26,10,129,8
9/11/2019,0.12,31,16,0,11.6,7,84,6,23,23,23,6,6,36,0,1011,31,10,121,4
9/12/2019,0.1,28,20,0,11.6,7,92,8,25,25,24,7,6,37,0,1011,28,10,157,4
9/13/2019,0.13,31,16,0,11.6,7,99,10,23,23,24,7,4,47,0,1011,31,10,147,5
9/14/2019,0.15,31,18,0,11.6,7,100,8,23,23,24,5,4,40,0,1009,31,10,196,4
9/15/2019,1.27,30,18,0,11.6,7,85,8,24,24,24,8,4,41,0,1009,30,10,142,5
9/16/2019,0.17,31,18,0,11.6,7,78,8,25,25,24,11,5,39,0,1009,31,10,143,7
9/17/2019,0.14,30,19,0,11.6,7,70,6,25,25,25,18,4,34,0,1009,30,10,130,12
9/18/2019,0.12,31,19,0,11.6,7,63,6,26,26,26,16,3,32,0,1009,31,10,146,11
9/19/2019,0.14,30,21,0,11.6,7,55,5,25,25,25,13,3,30,0,1010,30,10,119,9
9/20/2019,0.14,30,19,0,11.6,7,48,6,24,24,24,10,3,32,0,1009,30,10,127,7
9/21/2019,0.28,31,18,0,11.6,7,40,5,24,24,24,10,3,31,0,1009,31,10,183,6
9/22/2019,0.13,31,18,0,11.6,7,33,9,25,25,25,8,3,41,0,1009,31,10,265,5
9/23/2019,1.89,31,18,0,11.6,7,25,11,25,25,24,8,4,51,0,1009,31,10,234,5
9/24/2019,0.18,32,19,0,12.1,7,18,10,26,26,25,7,4,44,0,1008,32,10,300,4
9/25/2019,15.1,31,20,0,12.1,7,10,6,26,26,26,16,1,33,0,1009,31,10,148,11
9/26/2019,23,27,19,0,12.5,6,2,6,24,24,23,22,3,34,0,1010,27,10,128,15
9/27/2019,0.32,29,18,0,12.5,6,0,7,22,22,22,17,8,41,0,1012,29,10,132,12
9/28/2019,1.9,30,17,0,12.5,7,0,4,23,23,23,12,5,32,0,1010,30,10,162,9
9/29/2019,0.24,31,17,0,12.5,7,0,8,24,24,24,4,7,38,0,1008,31,10,207,2
9/30/2019,0.25,29,16,0,9.2,5,5,14,21,21,21,12,55,65,19.8,1008,29,9,226,8
10/1/2019,0.6,27,17,0,7.8,5,12,16,21,21,21,10,74,75,41.4,1009,27,8,278,6
10/2/2019,0.99,26,18,0,12.5,5,19,14,22,22,22,8,52,66,0.9,1010,26,10,132,6
10/3/2019,5.94,25,17,0,10.5,5,27,15,20,21,20,15,56,72,10,1010,25,9,134,10
10/4/2019,0.56,28,19,0,12.5,6,34,12,24,24,23,19,9,53,0,1009,28,10,120,13
10/5/2019,0.34,28,19,0,12.5,6,41,10,24,24,23,18,7,46,0,1009,28,10,120,12
10/6/2019,0.26,27,20,0,12.5,5,48,12,24,24,23,17,32,52,0.2,1009,27,10,103,11
10/7/2019,0.62,28,20,0,12.5,7,56,11,24,24,23,14,12,48,0,1008,28,10,117,9
10/8/2019,0.34,27,20,0,12.5,6,63,11,23,23,23,7,10,49,0,1008,27,10,125,5
10/9/2019,0.24,28,19,0,12.5,6,70,10,23,23,23,8,9,46,0,1008,28,10,133,5
10/10/2019,0.22,27,19,0,10.5,5,77,14,23,23,22,8,39,60,2.4,1008,27,10,193,5
10/11/2019,22,26,18,0,10.5,5,85,15,22,22,21,8,47,66,6.5,1008,26,10,216,5
10/12/2019,0.35,27,19,0,12.6,5,92,13,24,24,23,19,26,55,0.2,1008,27,10,110,13
10/13/2019,0.25,27,19,0,12.6,5,99,14,24,24,23,13,29,58,0.2,1008,27,10,124,9
10/14/2019,0.21,26,19,0,7.9,5,100,16,22,22,22,8,66,71,14.3,1009,26,9,186,5
10/15/2019,0.2,25,18,0,10.5,5,86,16,22,22,22,11,65,74,21.3,1009,25,8,116,7
10/16/2019,0.2,28,18,0,12.6,5,79,14,23,23,22,14,32,61,0.3,1009,28,10,145,10
10/17/2019,0.2,25,18,0,11.8,5,72,15,21,21,21,10,58,72,12.7,1010,25,9,131,7
10/18/2019,0.22,24,18,0,10.5,5,64,17,20,20,20,10,65,82,42.5,1011,24,8,140,5
10/19/2019,0.22,24,16,0,10.5,5,57,16,20,21,20,8,68,81,21.9,1011,24,8,147,5
10/20/2019,0.21,25,18,0,10.5,5,50,16,21,21,21,7,64,74,10,1010,25,9,172,4
10/21/2019,0.21,26,18,0,10.5,5,43,16,21,21,21,9,59,75,11.9,1009,26,9,260,5
10/22/2019,0.19,24,18,0,7.9,5,35,17,20,21,20,11,81,86,22.5,1009,24,7,301,6
10/23/2019,0.18,24,17,0,9.2,5,28,18,20,21,20,8,59,85,16.5,1008,24,7,251,5
10/24/2019,0.18,24,17,0,7.9,5,21,18,20,21,20,10,77,86,10.8,1010,24,8,293,7
10/25/2019,0.18,26,18,0,10.5,5,13,17,22,22,22,9,59,76,7.9,1009,26,10,169,6
10/26/2019,0.2,27,18,0,12.6,5,6,16,23,23,22,8,28,70,1.1,1009,27,10,158,5
10/27/2019,0.25,26,18,0,10.5,5,0,17,22,22,21,10,45,78,3.7,1009,26,9,229,6
10/28/2019,0.23,25,17,0,10.5,5,0,17,22,22,21,10,55,82,2.3,1008,25,8,304,6
10/29/2019,0.23,26,17,0,7.9,5,1,17,21,21,20,12,71,84,16.1,1008,26,6,308,7
