Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
11/6/18,2.44,30,18,12.7,6,16,24,24,23,5,20,68,3.9,1010,30,10,220,3
11/7/18,2.07,30,18,12.7,6,16,24,24,24,5,23,65,3.8,1010,30,10,219,3
11/8/18,1.92,26,18,12.7,5,17,22,22,21,7,27,81,14.1,1012,26,9,179,4
11/9/18,2.03,24,17,12.7,5,17,20,21,20,11,34,86,16.3,1013,24,9,181,6
11/10/18,2.88,26,16,12.7,5,17,22,22,21,13,26,79,8.7,1012,26,8,137,8
11/11/18,2.72,25,17,12.7,5,17,22,22,21,14,27,79,9,1013,25,9,122,8
11/12/18,1.94,27,17,12.7,5,17,22,22,21,12,19,76,6.7,1011,27,10,132,7
11/13/18,1.9,28,17,12.7,5,15,23,23,22,11,17,65,4.1,1009,28,10,135,7
11/14/18,1.84,28,18,12.7,6,13,23,23,22,9,16,57,1,1008,28,10,118,5
11/15/18,1.82,28,18,11.9,5,17,22,22,21,8,42,76,8.4,1011,28,9,145,5
11/16/18,1.99,27,17,12.7,5,17,22,22,21,7,43,77,8.2,1012,27,9,118,4
11/17/18,2.99,28,17,12.7,5,17,22,22,22,11,21,75,9,1012,28,9,154,6
11/18/18,1.73,27,17,12.7,5,17,22,22,22,7,30,77,12.2,1012,27,9,144,4
11/19/18,1.24,28,18,12.7,5,18,23,23,22,7,44,79,9.1,1012,28,9,159,4
11/20/18,1.51,29,17,12.7,6,17,23,23,22,7,35,73,9.2,1011,29,9,145,4
11/21/18,2.09,25,19,12.7,5,18,22,22,21,6,54,83,15.2,1011,25,8,201,4
11/22/18,1.2,27,18,12.7,5,18,22,22,21,5,44,80,7.2,1012,27,9,305,3
11/23/18,1.14,26,17,12.7,5,18,21,21,21,6,39,84,9.8,1012,26,8,284,4
11/24/18,1.11,24,17,12.7,5,18,20,21,20,9,48,86,12.3,1012,24,8,71,5
11/25/18,1.08,26,17,12.7,5,17,20,21,20,7,47,84,7.8,1013,26,9,75,4
11/26/18,1.08,27,17,12.7,5,17,22,22,21,9,35,80,9,1011,27,9,122,6
11/27/18,1.16,28,17,12.7,5,17,23,23,22,6,31,77,8.3,1010,28,9,154,4
11/28/18,1.04,28,18,12.7,5,18,23,23,22,6,27,76,6.8,1011,28,10,140,3
11/29/18,1.06,29,17,12.7,6,17,23,23,23,13,26,71,2.7,1010,29,10,127,8
11/30/18,1.09,27,18,12.7,5,17,23,23,22,16,31,78,9.1,1009,27,9,120,10
12/1/18,1.04,25,17,10.6,5,18,22,22,20,11,54,86,13.8,1010,25,8,136,6
12/2/18,0.96,27,17,12.7,5,18,21,21,21,7,44,85,15.2,1011,27,9,189,4
12/3/18,1.02,22,17,10.6,5,17,19,20,19,7,76,88,11.8,1010,22,9,189,4
12/4/18,0.92,25,17,12.7,5,17,20,20,20,6,47,86,8.7,1012,25,7,273,4
12/5/18,0.8,27,16,12.7,5,17,21,21,20,7,42,82,5.5,1012,27,7,172,4
12/6/18,0.78,24,16,12.8,5,17,21,21,20,9,33,83,8.2,1011,24,9,127,5
12/7/18,7.34,29,17,12.7,6,17,23,23,22,6,26,74,6.6,1009,29,9,113,3
12/8/18,7.43,26,17,12.8,5,18,20,21,20,8,52,85,12.6,1012,26,9,250,5
12/9/18,1.46,21,16,8,4,17,19,19,19,12,89,90,1.7,1015,21,6,299,9
12/10/18,2.06,24,16,12.8,5,16,19,20,19,10,44,85,4.6,1016,24,7,290,7
12/11/18,8.71,23,16,12.8,5,17,19,20,19,9,52,88,4.8,1015,23,8,278,6
12/12/18,1.75,19,16,8,4,17,17,17,17,5,89,96,11.9,1016,19,4,322,4
12/13/18,1.26,25,16,12.8,5,17,21,21,20,4,51,83,2.4,1016,25,7,263,3
12/14/18,1.11,26,16,12.8,5,17,22,22,21,5,40,82,9.2,1014,26,9,237,4
12/15/18,0.98,28,17,12.8,5,18,23,23,22,4,33,79,11.1,1014,28,9,217,3
12/16/18,0.91,25,17,11.9,5,17,20,21,20,5,46,85,13.1,1014,25,8,232,3
12/17/18,0.92,26,16,12.8,5,18,22,22,20,8,43,86,21.1,1013,26,8,260,5
12/18/18,1.16,24,17,12.8,5,18,20,21,20,9,56,89,13.3,1013,24,7,236,6
12/19/18,1.21,26,16,12.8,5,17,21,21,21,9,34,80,3.9,1013,26,10,264,6
12/20/18,1.11,24,16,12.8,5,17,20,20,20,10,45,86,3.7,1013,24,8,277,7
12/21/18,1.05,22,16,12.8,5,17,19,19,19,8,57,90,7.2,1013,22,7,298,5
12/22/18,1.16,22,16,11.9,4,16,19,19,19,11,67,89,8.6,1012,22,6,300,8
12/23/18,1.74,23,16,11.9,5,17,19,20,19,8,62,87,2.7,1012,23,7,281,6
12/24/18,1.82,21,16,12.8,4,17,19,19,19,6,66,94,6.6,1013,21,6,311,4
12/25/18,1.96,19,16,9.3,4,17,17,17,17,7,81,96,12.9,1013,19,6,242,4
12/26/18,1.46,26,15,12.8,5,17,21,21,20,5,34,82,3.6,1013,26,9,217,3
12/27/18,1.31,26,16,12.8,5,17,22,22,21,7,40,81,10.3,1012,26,9,183,4
12/28/18,2.76,26,17,12.8,5,17,21,21,21,6,26,83,7.1,1013,26,8,222,4
12/29/18,1.17,27,16,12.8,5,17,22,22,21,8,21,78,3.4,1012,27,9,105,4
12/30/18,1.13,27,16,12.8,5,17,22,22,21,9,18,78,7.1,1012,27,9,131,5
12/31/18,1.65,26,16,12.8,5,17,22,22,21,7,20,78,9.5,1013,26,9,119,4
1/1/19,1.62,26,16,10.6,5,17,23,23,22,8,62,80,19.6,1013,26,9,124,5
1/2/19,1.24,25,17,8,5,17,23,23,21,8,77,84,26.3,1013,25,8,218,5
1/3/19,1.1,24,17,8,5,18,20,21,20,8,79,87,42.4,1012,24,6,274,4
1/4/19,1.11,26,17,8,5,18,22,22,21,8,79,83,20.6,1012,26,8,262,4
1/5/19,1.07,26,17,10.6,5,17,23,23,21,7,65,81,23.8,1012,26,8,251,4
1/6/19,1.01,24,17,7.7,5,18,20,21,20,11,79,86,28.1,1011,24,8,265,6
1/7/19,0.92,24,17,10.4,5,18,20,21,20,11,68,87,16.6,1011,24,8,282,6
1/8/19,0.95,23,17,8.9,5,18,20,20,20,14,77,91,10.5,1011,23,7,288,8
1/9/19,0.92,24,17,7.5,5,17,20,21,20,10,67,86,12.8,1011,24,7,244,6
1/10/19,0.88,24,17,6.2,5,18,20,20,20,9,78,89,39.2,1011,24,6,277,5
1/11/19,1.13,24,16,6.2,5,18,19,20,19,9,76,90,44.8,1011,24,7,286,5
1/12/19,1.23,23,17,6.2,5,18,19,20,19,12,71,92,39.3,1010,23,6,281,6
1/13/19,1.2,23,17,6.2,5,17,19,20,19,15,73,90,23.1,1011,23,8,285,9
1/14/19,1.1,20,16,6.2,4,17,18,18,18,9,79,92,16,1013,20,9,274,5
1/15/19,0.93,17,16,6.2,4,16,17,17,17,8,89,97,29.5,1015,17,7,277,5
1/16/19,0.91,24,15,8.9,5,16,19,20,19,8,69,84,9.6,1014,24,8,177,5
1/17/19,0.88,21,16,7.5,4,17,18,19,18,14,76,94,25.1,1013,21,8,313,8
1/18/19,0.92,21,16,7.5,4,15,18,18,18,13,62,85,7.4,1013,21,9,244,8
1/19/19,0.96,23,16,7.5,5,16,19,19,19,14,61,85,11.6,1013,23,9,278,9
1/20/19,0.93,22,16,7.5,4,16,18,19,18,16,64,87,4.9,1015,22,8,243,10
1/21/19,0.83,22,16,7.5,5,17,19,20,19,12,61,88,20.2,1014,22,8,247,6
1/22/19,0.76,19,16,7.5,4,17,18,18,18,11,70,94,25.1,1013,19,7,252,7
1/23/19,0.75,24,16,6.2,5,16,19,20,19,12,70,84,6.4,1012,24,9,260,7
1/24/19,0.69,22,16,7.5,4,16,19,20,19,11,69,86,8.7,1013,22,9,298,7
1/25/19,0.66,26,16,8.9,5,17,21,21,20,7,59,83,17.7,1013,26,9,204,4
1/26/19,0.57,27,17,7.5,5,17,22,22,21,8,65,82,16.7,1013,27,9,193,4
1/27/19,0.57,26,16,7.5,5,17,22,22,21,9,63,81,22.3,1011,26,9,217,5
1/28/19,0.71,26,17,7.5,5,18,21,21,21,8,64,84,23.4,1011,26,8,207,4
1/29/19,1.53,26,17,6.1,5,18,21,21,20,5,76,86,42.5,1011,26,6,164,3
1/30/19,3.89,25,17,6.1,5,18,20,21,20,8,74,87,35.1,1011,25,7,139,5
1/31/19,2.18,24,16,6.1,5,18,20,21,20,8,68,87,33.5,1011,24,6,252,4
2/1/19,2.01,24,17,7.5,5,17,20,21,20,10,75,88,20.8,1013,24,7,142,6
2/2/19,3.7,27,16,7.5,5,17,22,22,21,7,67,83,31.5,1011,27,7,202,4
2/3/19,1.06,23,17,6.1,5,17,19,20,19,9,72,86,25.8,1011,23,7,253,5
2/4/19,0.8,24,17,6.1,5,18,20,21,20,6,80,87,26.6,1010,24,7,240,3
2/5/19,0.78,27,17,7.5,5,18,22,22,21,14,60,84,31.8,1010,27,10,264,7
2/6/19,3.68,21,17,6.1,4,17,19,20,19,15,78,91,19.8,1013,21,9,283,9
2/7/19,0.83,25,16,7.5,5,17,20,21,20,9,52,84,15.4,1012,25,9,195,5
2/8/19,0.65,25,17,8.9,5,17,20,21,20,7,52,84,2.7,1011,25,9,217,4
2/9/19,0.61,25,17,6.1,5,18,22,22,21,8,77,87,30.9,1010,25,15,202,4
2/10/19,0.68,24,16,7.5,5,18,21,21,20,11,66,87,19.3,1011,24,11,249,6
2/11/19,0.56,24,17,7.5,5,18,19,20,19,10,68,90,14.3,1012,24,10,198,5
2/12/19,0.56,25,16,7.5,5,18,21,21,20,8,79,88,28.2,1011,25,8,117,4
2/13/19,12.7,25,17,6.1,5,18,20,21,20,6,75,89,51.1,1012,25,8,162,3
2/14/19,1.05,24,17,6.1,5,17,21,21,20,10,72,84,23.4,1014,24,11,143,5
2/15/19,1.06,27,16,7.5,5,17,22,22,21,7,66,80,6.7,1014,27,11,210,4
2/16/19,0.81,27,16,6.1,5,17,23,23,22,6,73,79,19.8,1013,27,12,150,4
2/17/19,0.71,26,17,6.1,5,18,23,23,21,7,74,83,34.4,1012,26,12,264,4
2/18/19,0.64,24,17,6.1,5,18,20,21,20,10,77,88,34.4,1011,24,9,279,5
2/19/19,1.63,21,17,7.5,4,17,19,19,19,11,77,94,28.3,1011,21,8,303,7
2/20/19,0.65,24,16,7.5,5,17,20,21,20,7,66,86,19.1,1011,24,8,221,4
2/21/19,0.58,24,17,6.1,5,18,19,20,19,7,74,90,40.1,1013,24,7,145,4
2/22/19,0.56,22,16,6.1,4,17,19,19,19,12,79,92,38.9,1013,22,7,194,6
2/23/19,0.56,20,16,6.1,4,17,18,18,18,12,87,97,35,1014,20,8,288,7
2/24/19,0.54,25,15,8.8,5,15,20,21,20,11,61,81,2,1013,25,9,216,6
2/25/19,0.58,28,16,8.8,5,16,23,23,22,6,51,75,7.4,1011,28,9,215,3
2/26/19,2.18,25,17,6.1,5,18,22,22,21,12,77,87,48.9,1010,25,5,175,6
2/27/19,0.54,25,17,6.1,5,18,20,21,20,9,77,86,34.9,1011,25,7,122,5
2/28/19,0.6,26,17,6.1,5,17,22,22,21,7,69,81,17.7,1011,26,9,238,4
3/1/19,0.58,22,17,6.1,4,18,19,19,19,16,81,93,36.4,1013,22,7,276,8
3/2/19,0.49,24,16,8.8,5,17,19,20,19,10,64,88,23.8,1013,24,8,239,5
3/3/19,0.5,23,17,6.1,5,18,19,20,19,12,69,89,45.4,1012,23,6,258,6
3/4/19,0.5,24,17,6.1,5,18,20,21,20,11,75,89,38.4,1012,24,6,272,6
3/5/19,0.71,25,17,8.8,5,17,20,21,20,12,64,85,23.9,1012,25,7,287,7
3/6/19,0.95,22,17,7.4,4,17,19,19,19,17,70,90,18.4,1014,22,7,254,9
3/7/19,0.85,24,16,6.1,5,17,20,21,20,14,72,86,15.7,1012,24,9,272,8
3/8/19,0.6,23,17,8.8,5,18,19,20,19,16,77,91,34.3,1012,23,7,286,9
3/9/19,0.57,24,17,7.4,5,17,20,21,20,11,76,86,19.6,1013,24,8,252,6
3/10/19,0.68,24,17,7.4,5,17,20,20,20,10,66,87,23.8,1013,24,8,220,5
3/11/19,0.68,24,17,6.1,5,18,20,21,20,11,74,89,33.3,1012,24,7,254,6
3/12/19,0.68,23,17,7.4,5,18,19,20,19,16,72,91,32.2,1013,23,6,246,9
3/13/19,0.64,24,16,6.1,5,17,20,21,20,10,74,84,3.3,1013,24,6,181,5
3/14/19,0.55,26,17,6,5,17,21,21,20,10,73,85,17,1013,26,7,131,5
3/15/19,0.53,27,16,7.4,5,17,23,23,22,8,66,80,13.6,1011,27,9,118,5
3/16/19,0.52,27,17,6,5,17,24,24,22,9,79,79,20.1,1010,27,9,170,5
3/17/19,0.5,26,17,6,5,17,22,22,21,8,75,82,27.7,1011,26,16,235,5
3/18/19,0.49,27,17,6,5,17,22,22,21,9,75,80,14.7,1011,27,16,223,5
3/19/19,0.49,27,17,6,5,17,23,23,22,10,66,80,22.3,1010,27,9,217,5
3/20/19,0.52,27,17,6,5,17,22,22,21,10,68,82,30.2,1009,27,7,202,5
3/21/19,0.54,26,17,6,5,17,22,22,21,11,73,80,24,1011,26,8,257,6
3/22/19,0.59,28,17,10.2,5,17,23,23,22,11,47,75,3.1,1010,28,10,157,6
3/23/19,0.61,25,17,7.4,5,18,22,22,20,16,62,86,25,1010,25,7,143,8
3/24/19,0.57,25,17,6,5,17,20,21,20,15,67,87,29.2,1011,25,8,153,8
3/25/19,0.72,27,16,8.8,5,16,22,22,21,11,54,78,9.4,1011,27,9,185,6
3/26/19,0.6,28,17,8.8,5,17,23,23,22,7,55,77,14.4,1011,28,9,221,4
3/27/19,0.59,24,17,6,5,18,20,21,20,12,82,87,30.2,1014,24,8,179,6
3/28/19,0.6,25,17,7.4,5,18,20,21,20,19,66,87,29.7,1013,25,15,138,10
3/29/19,0.6,25,17,7.4,5,18,20,21,20,12,72,87,38.8,1012,25,14,165,7
3/30/19,0.57,23,17,6,5,18,19,20,19,11,82,89,39.7,1012,23,15,150,6
3/31/19,0.54,24,17,6,5,17,20,21,20,9,73,87,33.3,1012,24,8,145,5
4/1/19,0.51,25,16,7.4,5,17,21,21,20,9,67,86,23.4,1012,25,8,161,5
4/2/19,0.52,25,17,6,5,17,21,22,21,9,67,84,6.2,1011,25,9,143,5
4/3/19,0.52,24,17,7.4,5,18,20,21,20,15,68,88,19.7,1011,24,9,142,8
4/4/19,0.51,24,17,6,5,18,20,20,20,16,72,89,29.9,1011,24,7,130,9
4/5/19,0.53,26,17,6,5,17,22,22,21,13,62,84,11.1,1011,26,8,126,7
4/6/19,0.51,26,17,6,5,17,22,22,21,15,70,83,22.4,1011,26,8,131,8
4/7/19,0.51,26,17,8.8,5,17,23,23,22,18,44,80,2.1,1011,26,10,117,11
4/8/19,0.51,25,17,6,5,17,20,21,20,10,74,86,43.6,1012,25,7,155,5
4/9/19,0.59,24,17,7.4,5,18,20,21,20,11,70,87,29.8,1011,24,7,143,6
4/10/19,0.56,21,17,7.4,4,17,19,19,19,13,73,94,21.1,1011,21,8,184,7
4/11/19,0.56,24,16,6,5,17,19,20,19,6,86,88,14.8,1011,24,5,285,3
4/12/19,0.89,22,17,6,5,18,19,19,19,12,79,92,32.2,1011,22,7,138,6
4/13/19,0.92,24,17,6,5,18,20,20,20,11,66,90,24.2,1010,24,7,131,6
4/14/19,0.58,22,17,7.4,5,18,19,20,19,10,70,92,23.1,1011,22,6,158,6
4/15/19,0.56,25,17,7.4,5,18,20,21,20,6,65,87,16.6,1012,25,7,128,4
4/16/19,0.57,24,17,6,5,18,20,21,20,8,80,87,37.3,1012,24,7,135,4
4/17/19,2.34,26,17,11.6,6,16,22,22,21,12,23,77,2.3,1012,26,10,121,7
4/18/19,0.54,26,17,7.4,5,16,22,22,21,14,47,75,0.5,1013,26,10,132,8
4/19/19,0.51,26,17,10.2,5,16,22,22,21,20,38,79,1.3,1012,26,10,127,13
4/20/19,0.51,24,17,7.4,5,17,20,21,20,21,53,85,18.6,1012,24,8,130,12
4/21/19,0.51,23,17,6,5,18,19,20,19,17,72,89,19.3,1011,23,8,148,9
4/22/19,0.43,24,17,7.4,5,17,20,20,20,12,58,88,14.9,1011,24,7,164,7
4/23/19,0.43,24,17,7.4,5,17,20,20,20,10,65,87,10.5,1012,24,8,160,6
4/24/19,0.42,26,17,11.6,5,17,22,22,21,15,36,83,1.2,1012,26,8,139,10
4/25/19,0.43,26,16,11.6,5,16,22,22,21,14,27,78,2.2,1013,26,9,157,8
4/26/19,0.44,27,17,11.6,6,15,21,21,21,10,27,72,0,1012,27,18,145,6
4/27/19,0.45,26,17,11.6,6,15,21,21,21,10,32,72,0,1012,26,20,143,6
4/28/19,1.96,25,17,11.6,6,14,21,21,20,18,8,70,0,1012,25,20,131,11
4/29/19,0.41,24,17,7.4,5,16,20,20,20,22,57,82,12.6,1013,24,19,138,14
4/30/19,0.38,24,17,8.8,5,16,20,21,20,21,43,83,4.7,1013,24,17,134,13
5/1/19,0.4,24,17,7.4,5,17,20,20,20,19,59,84,13.2,1013,24,19,131,12
5/2/19,0.41,25,17,8.8,5,17,20,21,20,18,56,82,15.7,1013,25,17,142,11
5/3/19,0.38,24,17,8.8,5,17,20,21,20,17,53,84,5.8,1013,24,17,130,11
5/4/19,1.74,24,17,7.4,5,17,20,21,20,19,59,84,14.7,1012,24,12,134,11
5/5/19,0.43,25,17,7.4,5,17,22,22,21,22,54,81,8.3,1012,25,12,128,13
5/6/19,0.42,25,18,11.6,5,17,22,22,21,22,43,79,1.8,1013,25,12,123,14
5/7/19,0.42,25,18,8.8,5,16,21,21,21,22,45,78,1.1,1013,25,13,128,15
5/8/19,0.43,25,17,11.6,6,15,21,21,21,22,16,74,0.7,1013,25,13,131,14
5/9/19,0.42,25,17,11.6,6,14,20,21,20,20,15,70,0,1012,25,13,137,12
5/10/19,0.39,25,17,11.6,5,13,20,21,20,23,20,66,0.8,1012,25,13,132,14
5/11/19,0.36,25,17,10.2,5,16,21,21,21,24,30,76,0.2,1013,25,13,128,16
5/12/19,0.36,24,17,8.8,5,16,20,21,20,22,50,80,1,1013,24,13,131,15
5/13/19,0.39,24,17,11.6,5,16,20,20,20,21,32,81,1.9,1012,24,13,129,14
5/14/19,0.37,25,17,10.2,5,15,22,22,21,20,35,76,2.7,1012,25,13,134,13
5/15/19,0.42,25,17,11.6,6,13,21,21,21,21,12,65,0,1012,25,13,133,13
5/16/19,0.4,26,17,8.8,5,15,22,22,21,18,43,72,8.3,1012,26,13,133,11
5/17/19,0.37,24,17,7.3,5,16,20,21,20,16,52,79,26.1,1012,24,11,131,9
5/18/19,0.44,24,17,5.9,5,17,19,20,19,17,73,84,31,1012,24,10,129,9
5/19/19,0.38,23,17,5.9,5,16,19,20,19,17,71,83,21.1,1013,23,11,142,10
5/20/19,0.37,24,16,8.8,5,16,19,20,19,16,46,81,7.2,1013,24,12,140,10
5/21/19,0.38,24,16,10.2,5,16,20,21,20,16,39,81,4.8,1013,24,12,133,10
5/22/19,0.35,25,16,10.2,5,15,20,21,20,18,38,77,3.2,1013,25,13,139,11
5/23/19,0.36,25,17,10.2,5,14,21,21,21,21,22,70,0.9,1013,25,13,134,13
5/24/19,0.36,26,17,11.6,6,13,21,21,21,21,12,65,0,1014,26,13,140,13
5/25/19,0.37,25,17,11.6,6,13,20,21,20,20,15,65,0,1013,25,13,134,13
5/26/19,0.37,24,16,10.2,5,14,20,21,20,20,28,74,0.7,1013,24,13,136,13
5/27/19,0.36,24,16,8.8,5,14,19,20,19,19,35,75,0.5,1013,24,13,137,13
5/28/19,0.61,24,16,8.8,5,14,19,20,19,18,41,73,0.7,1013,24,13,132,12
5/29/19,0.36,25,17,8.8,5,13,20,20,20,19,33,68,0.1,1013,25,13,135,12
5/30/19,0.35,25,17,11.6,6,13,20,21,20,20,25,65,0,1013,25,13,134,13
5/31/19,0.32,25,17,11.6,6,12,20,20,20,17,29,63,0,1012,25,13,146,10
6/1/19,0.33,26,16,11.6,6,11,21,21,21,18,10,57,0,1012,26,20,158,11
6/2/19,0.32,24,16,11.6,6,8,19,20,19,22,4,49,0,1014,24,13,153,13
6/3/19,1.04,24,15,11.6,6,7,19,20,19,25,3,50,0,1015,24,13,148,16
6/4/19,0.47,24,14,11.6,5,8,18,19,18,24,5,53,0,1015,24,13,142,15
6/5/19,0.4,24,14,11.6,5,7,18,19,18,22,4,53,0,1015,24,13,140,14
6/6/19,0.32,25,14,11.6,6,8,19,20,19,20,6,54,0,1014,25,13,131,12
6/7/19,0.3,25,14,11.6,6,9,19,21,19,18,9,55,0,1015,25,13,126,11
6/8/19,0.43,26,16,11.6,6,9,20,21,20,20,10,52,0,1016,26,13,143,12
6/9/19,0.55,24,16,11.6,6,9,19,20,19,24,6,56,0,1017,24,18,135,15
6/10/19,0.51,23,14,11.6,5,8,18,19,18,24,6,55,0,1016,23,20,133,16
6/11/19,0.46,25,14,11.6,6,9,18,19,18,20,9,57,0,1016,25,18,126,13
6/12/19,0.77,25,14,11.6,6,9,19,20,19,17,15,56,0,1016,25,18,138,11
6/13/19,0.47,26,16,11.6,6,9,20,20,20,20,8,53,0,1016,26,20,142,12
6/14/19,0.39,24,15,11.6,6,9,19,20,19,20,11,55,0,1017,24,20,153,13
6/15/19,0.39,23,14,11.6,5,8,18,19,18,19,6,56,0,1016,23,20,143,12
6/16/19,0.42,24,13,11.6,5,7,18,19,18,16,5,54,0,1017,24,20,156,10
6/17/19,1.44,24,13,11.6,5,7,18,20,18,15,4,53,0,1018,24,20,161,10
6/18/19,0.36,25,12,11.6,6,6,18,19,18,14,2,49,0,1017,25,20,149,9
6/19/19,0.34,23,13,11.6,5,7,18,19,18,16,5,50,0,1017,23,15,157,10
6/20/19,0.37,24,14,11.6,5,7,18,19,18,16,3,51,0,1017,24,10,156,10
6/21/19,0.39,25,13,11.6,5,6,18,19,18,15,3,51,0,1017,25,10,172,9
6/22/19,0.32,25,12,11.6,6,5,18,19,18,11,2,49,0,1016,25,10,186,7
6/23/19,0.36,26,12,11.6,6,6,19,20,19,10,3,47,0,1014,26,10,211,6
6/24/19,0.4,27,13,11.6,6,6,20,20,20,8,4,46,0,1014,27,10,195,5
6/25/19,35.6,26,13,11.6,6,5,20,20,20,9,3,43,0,1013,26,10,163,6
6/26/19,16.9,26,14,11.6,6,5,20,21,20,12,6,43,0,1014,26,10,156,7
6/27/19,0.76,25,15,11.6,6,7,20,21,20,14,9,46,0,1015,25,10,163,9
6/28/19,0.49,25,15,11.6,6,6,19,20,19,13,9,46,0,1015,25,10,166,9
6/29/19,0.4,26,14,11.6,6,5,19,20,19,13,5,44,0,1015,26,10,160,9
6/30/19,0.35,28,14,11.6,6,6,21,21,21,10,6,42,0,1016,28,10,156,6
7/1/19,0.3,27,14,11.6,6,5,21,21,21,11,2,42,0,1014,27,10,151,7
7/2/19,0.27,27,15,11.6,6,4,21,21,20,16,1,37,0,1013,27,10,141,10
7/3/19,0.27,26,15,11.6,6,4,21,21,20,18,2,37,0,1013,26,10,142,12
7/4/19,0.32,26,15,11.6,6,6,20,21,20,17,7,45,0,1014,26,10,138,11
7/5/19,0.28,27,15,11.6,6,7,22,22,21,13,8,47,0,1013,27,10,136,8
7/6/19,0.27,28,15,11.6,6,6,22,22,21,12,5,43,0,1013,28,10,193,7
7/7/19,0.27,27,15,11.6,6,6,21,21,21,14,5,42,0,1014,27,10,171,9
7/8/19,0.28,26,15,11.6,6,3,20,21,20,15,1,36,0,1014,26,10,149,9
7/9/19,0.26,26,15,11.6,6,3,21,21,20,16,4,36,0,1015,26,10,143,10
7/10/19,0.25,27,16,11.6,6,6,21,21,21,17,7,41,0,1014,27,10,152,11
7/11/19,0.63,27,17,11.6,6,4,22,22,21,21,4,36,0,1013,27,10,153,13
7/12/19,0.25,29,15,11.6,6,4,21,21,21,14,3,35,0,1014,29,10,145,9
7/13/19,0.25,28,15,11.6,6,3,22,22,21,10,5,35,0,1015,28,10,147,6
7/14/19,0.22,27,16,11.6,6,4,22,22,21,15,4,36,0,1014,27,10,153,10
7/15/19,0.23,27,16,11.6,6,4,22,22,21,18,3,37,0,1013,27,10,142,12
7/16/19,0.23,27,14,11.6,6,4,20,21,20,16,4,38,0,1015,27,10,134,10
7/17/19,0.23,26,14,11.6,6,3,20,20,20,16,3,38,0,1016,26,10,141,10
7/18/19,0.23,26,14,11.6,6,4,19,20,19,17,3,40,0,1015,26,10,139,11
7/19/19,0.23,27,14,11.6,6,5,20,21,20,15,5,42,0,1014,27,10,132,9
7/20/19,0.23,29,15,11.6,6,4,22,22,21,11,6,37,0,1014,29,10,182,6
7/21/19,0.22,28,16,11.6,6,3,22,22,22,14,3,32,0,1014,28,10,163,9
7/22/19,0.26,24,15,11.6,6,1,19,20,19,22,0,33,0,1015,24,10,131,14
7/23/19,0.24,29,13,11.6,6,4,19,20,19,14,3,44,0,1015,29,10,154,8
7/24/19,0.28,29,13,11.6,6,1,22,22,21,8,0,33,0,1014,29,10,158,5
7/25/19,0.38,28,14,11.6,6,-3,21,21,21,14,0,23,0,1014,28,10,154,9
7/26/19,0.33,27,14,11.6,6,-4,20,20,20,17,0,23,0,1014,27,10,159,11
7/27/19,0.26,27,14,11.6,6,1,20,21,20,17,0,32,0,1014,27,10,139,11
7/28/19,0.23,27,14,11.6,6,2,21,21,20,14,1,34,0,1014,27,10,149,9
7/29/19,0.2,28,15,11.6,6,3,21,21,21,12,3,35,0,1014,28,10,160,7
7/30/19,0.32,29,15,11.6,6,2,22,22,22,10,3,32,0,1013,29,10,201,6
7/31/19,0.38,30,15,11.6,6,1,22,22,22,13,1,28,0,1012,30,10,224,8
8/1/19,0.24,30,14,11.6,7,0,23,23,23,9,0,26,0,1012,30,10,166,5
8/2/19,0.23,27,16,11.6,6,5,21,21,21,12,6,35,0,1012,27,10,146,7
8/3/19,0.2,25,16,11.6,6,10,21,21,20,13,12,54,0,1013,25,10,122,8
8/4/19,0.2,27,18,11.6,6,10,23,23,22,12,11,49,0,1013,27,10,143,7
8/5/19,0.19,29,18,11.6,7,6,24,24,24,17,5,37,0,1013,29,10,139,11
8/6/19,0.16,29,18,11.6,6,5,23,23,23,11,4,34,0,1013,29,10,137,7
8/7/19,0.16,31,17,11.6,7,4,23,23,23,9,2,31,0,1012,31,10,144,6
8/8/19,0.15,29,19,11.6,7,3,24,24,23,12,3,30,0,1012,29,10,152,8
8/9/19,0.16,31,17,11.6,7,4,24,24,24,8,2,31,0,1013,31,10,182,5
8/10/19,0.15,28,17,11.6,6,2,23,23,23,18,2,29,0,1014,28,10,138,12
8/11/19,0.15,28,16,11.6,6,5,22,22,22,17,4,38,0,1014,28,10,144,11
8/12/19,0.14,30,15,11.6,7,4,23,23,23,13,3,33,0,1013,30,10,140,9
8/13/19,0.14,29,16,11.6,6,0,22,22,22,15,1,27,0,1013,29,10,141,10
8/14/19,0.15,28,16,11.6,6,-4,23,23,22,19,0,21,0,1015,28,10,138,13
8/15/19,0.13,26,16,11.6,6,2,22,22,21,27,2,32,0,1015,26,10,132,18
8/16/19,0.15,26,15,11.6,6,4,20,21,20,24,4,37,0,1014,26,10,128,16
8/17/19,0.16,30,15,11.6,6,5,22,22,22,14,5,38,0,1013,30,10,138,9
8/18/19,0.15,28,16,11.6,6,4,22,22,22,17,5,37,0,1013,28,10,153,11
8/19/19,0.14,28,16,11.6,6,1,22,22,21,19,1,30,0,1013,28,10,159,13
8/20/19,0.15,30,14,11.6,6,1,22,22,21,14,1,30,0,1014,30,10,161,9
