date_time,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
5/28/2019,0.61,24,16,0,8.8,5,31,1:19 AM,1:47 PM,6:18 AM,6:00 PM,14,19,20,19,18,41,73,0.7,1013,24,13,132,12,Makiki
5/29/2019,0.36,25,17,0,8.8,5,23,2:03 AM,2:26 PM,6:18 AM,6:00 PM,13,20,20,20,19,33,68,0.1,1013,25,13,135,12,Makiki
5/30/2019,0.35,25,17,0,11.6,6,16,2:49 AM,3:06 PM,6:18 AM,6:00 PM,13,20,21,20,20,25,65,0,1013,25,13,134,13,Makiki
5/31/2019,0.32,25,17,0,11.6,6,12,3:35 AM,3:48 PM,6:19 AM,6:00 PM,12,20,20,20,17,29,63,0,1012,25,13,146,10,Makiki
6/1/2019,0.33,26,16,0,11.6,6,0,4:24 AM,4:32 PM,6:19 AM,6:00 PM,11,21,21,21,18,10,57,0,1012,26,20,158,11,Makiki
6/2/2019,0.32,24,16,0,11.6,6,0,5:15 AM,5:21 PM,6:19 AM,6:00 PM,8,19,20,19,22,4,49,0,1014,24,13,153,13,Makiki
6/3/2019,1.04,24,15,0,11.6,6,0,6:10 AM,6:12 PM,6:19 AM,6:00 PM,7,19,20,19,25,3,50,0,1015,24,13,148,16,Makiki
6/4/2019,0.47,24,14,0,11.6,5,6,7:08 AM,7:09 PM,6:20 AM,6:00 PM,8,18,19,18,24,5,53,0,1015,24,13,142,15,Makiki
6/5/2019,0.4,24,14,0,11.6,5,13,8:07 AM,8:07 PM,6:20 AM,6:00 PM,7,18,19,18,22,4,53,0,1015,24,13,140,14,Makiki
6/6/2019,0.32,25,14,0,11.6,6,21,9:07 AM,9:08 PM,6:20 AM,6:00 PM,8,19,20,19,20,6,54,0,1014,25,13,131,12,Makiki
6/7/2019,0.3,25,14,0,11.6,6,28,10:04 AM,10:08 PM,6:20 AM,6:00 PM,9,19,21,19,18,9,55,0,1015,25,13,126,11,Makiki
6/8/2019,0.43,26,16,0,11.6,6,36,11:00 AM,11:07 PM,6:20 AM,6:00 PM,9,20,21,20,20,10,52,0,1016,26,13,143,12,Makiki
6/9/2019,0.55,24,16,0,11.6,6,44,11:51 AM,No moonset,6:21 AM,6:01 PM,9,19,20,19,24,6,56,0,1017,24,18,135,15,Makiki
6/10/2019,0.51,23,14,0,11.6,5,51,12:40 PM,12:03 AM,6:21 AM,6:01 PM,8,18,19,18,24,6,55,0,1016,23,20,133,16,Makiki
6/11/2019,0.46,25,14,0,11.6,6,59,1:27 PM,12:57 AM,6:21 AM,6:01 PM,9,18,19,18,20,9,57,0,1016,25,18,126,13,Makiki
6/12/2019,0.77,25,14,0,11.6,6,66,2:13 PM,1:50 AM,6:21 AM,6:01 PM,9,19,20,19,17,15,56,0,1016,25,18,138,11,Makiki
6/13/2019,0.47,26,16,0,11.6,6,74,2:59 PM,2:42 AM,6:22 AM,6:01 PM,9,20,20,20,20,8,53,0,1016,26,20,142,12,Makiki
6/14/2019,0.39,24,15,0,11.6,6,81,3:46 PM,3:35 AM,6:22 AM,6:01 PM,9,19,20,19,20,11,55,0,1017,24,20,153,13,Makiki
6/15/2019,0.39,23,14,0,11.6,5,89,4:35 PM,4:27 AM,6:22 AM,6:02 PM,8,18,19,18,19,6,56,0,1016,23,20,143,12,Makiki
6/16/2019,0.42,24,13,0,11.6,5,96,5:25 PM,5:22 AM,6:22 AM,6:02 PM,7,18,19,18,16,5,54,0,1017,24,20,156,10,Makiki
6/17/2019,1.44,24,13,0,11.6,5,100,6:16 PM,6:16 AM,6:23 AM,6:02 PM,7,18,20,18,15,4,53,0,1018,24,20,161,10,Makiki
6/18/2019,0.36,25,12,0,11.6,6,89,7:09 PM,7:10 AM,6:23 AM,6:02 PM,6,18,19,18,14,2,49,0,1017,25,20,149,9,Makiki
6/19/2019,0.34,23,13,0,11.6,5,81,8:01 PM,8:01 AM,6:23 AM,6:02 PM,7,18,19,18,16,5,50,0,1017,23,15,157,10,Makiki
6/20/2019,0.37,24,14,0,11.6,5,73,8:51 PM,8:51 AM,6:23 AM,6:03 PM,7,18,19,18,16,3,51,0,1017,24,10,156,10,Makiki
6/21/2019,0.39,25,13,0,11.6,5,66,9:40 PM,9:38 AM,6:24 AM,6:03 PM,6,18,19,18,15,3,51,0,1017,25,10,172,9,Makiki
6/22/2019,0.32,25,12,0,11.6,6,58,10:27 PM,10:21 AM,6:24 AM,6:03 PM,5,18,19,18,11,2,49,0,1016,25,10,186,7,Makiki
6/23/2019,0.36,26,12,0,11.6,6,51,11:13 PM,11:03 AM,6:24 AM,6:03 PM,6,19,20,19,10,3,47,0,1014,26,10,211,6,Makiki
6/24/2019,0.4,27,13,0,11.6,6,43,11:57 PM,11:43 AM,6:24 AM,6:03 PM,6,20,20,20,8,4,46,0,1014,27,10,195,5,Makiki
6/25/2019,35.6,26,13,0,11.6,6,36,No moonrise,12:22 PM,6:24 AM,6:04 PM,5,20,20,20,9,3,43,0,1013,26,10,163,6,Makiki
6/26/2019,16.9,26,14,0,11.6,6,28,12:42 AM,1:01 PM,6:25 AM,6:04 PM,5,20,21,20,12,6,43,0,1014,26,10,156,7,Makiki
6/27/2019,0.76,25,15,0,11.6,6,21,1:27 AM,1:42 PM,6:25 AM,6:04 PM,7,20,21,20,14,9,46,0,1015,25,10,163,9,Makiki
6/28/2019,0.49,25,15,0,11.6,6,13,2:14 AM,2:24 PM,6:25 AM,6:04 PM,6,19,20,19,13,9,46,0,1015,25,10,166,9,Makiki
6/29/2019,0.4,26,14,0,11.6,6,6,3:03 AM,3:10 PM,6:25 AM,6:05 PM,5,19,20,19,13,5,44,0,1015,26,10,160,9,Makiki
6/30/2019,0.35,28,14,0,11.6,6,0,3:56 AM,4:00 PM,6:25 AM,6:05 PM,6,21,21,21,10,6,42,0,1016,28,10,156,6,Makiki
7/1/2019,0.3,27,14,0,11.6,6,0,4:52 AM,4:54 PM,6:26 AM,6:05 PM,5,21,21,21,11,2,42,0,1014,27,10,151,7,Makiki
7/2/2019,0.27,27,15,0,11.6,6,0,5:52 AM,5:53 PM,6:26 AM,6:05 PM,4,21,21,20,16,1,37,0,1013,27,10,141,10,Makiki
7/3/2019,0.27,26,15,0,11.6,6,2,6:53 AM,6:55 PM,6:26 AM,6:06 PM,4,21,21,20,18,2,37,0,1013,26,10,142,12,Makiki
7/4/2019,0.32,26,15,0,11.6,6,9,7:53 AM,7:57 PM,6:26 AM,6:06 PM,6,20,21,20,17,7,45,0,1014,26,10,138,11,Makiki
7/5/2019,0.28,27,15,0,11.6,6,16,8:51 AM,8:58 PM,6:26 AM,6:06 PM,7,22,22,21,13,8,47,0,1013,27,10,136,8,Makiki
7/6/2019,0.27,28,15,0,11.6,6,24,9:46 AM,9:57 PM,6:26 AM,6:06 PM,6,22,22,21,12,5,43,0,1013,28,10,193,7,Makiki
7/7/2019,0.27,27,15,0,11.6,6,31,10:37 AM,10:53 PM,6:26 AM,6:06 PM,6,21,21,21,14,5,42,0,1014,27,10,171,9,Makiki
7/8/2019,0.28,26,15,0,11.6,6,38,11:26 AM,11:47 PM,6:26 AM,6:07 PM,3,20,21,20,15,1,36,0,1014,26,10,149,9,Makiki
7/9/2019,0.26,26,15,0,11.6,6,45,12:12 PM,No moonset,6:26 AM,6:07 PM,3,21,21,20,16,4,36,0,1015,26,10,143,10,Makiki
7/10/2019,0.25,27,16,0,11.6,6,53,12:58 PM,12:39 AM,6:26 AM,6:07 PM,6,21,21,21,17,7,41,0,1014,27,10,152,11,Makiki
7/11/2019,0.63,27,17,0,11.6,6,60,1:44 PM,1:31 AM,6:27 AM,6:07 PM,4,22,22,21,21,4,36,0,1013,27,10,153,13,Makiki
7/12/2019,0.25,29,15,0,11.6,6,67,2:31 PM,2:23 AM,6:27 AM,6:08 PM,4,21,21,21,14,3,35,0,1014,29,10,145,9,Makiki
7/13/2019,0.25,28,15,0,11.6,6,74,3:20 PM,3:16 AM,6:27 AM,6:08 PM,3,22,22,21,10,5,35,0,1015,28,10,147,6,Makiki
7/14/2019,0.22,27,16,0,11.6,6,82,4:10 PM,4:09 AM,6:27 AM,6:08 PM,4,22,22,21,15,4,36,0,1014,27,10,153,10,Makiki
7/15/2019,0.23,27,16,0,11.6,6,89,5:02 PM,5:03 AM,6:27 AM,6:08 PM,4,22,22,21,18,3,37,0,1013,27,10,142,12,Makiki
7/16/2019,0.23,27,14,0,11.6,6,96,5:54 PM,5:55 AM,6:27 AM,6:08 PM,4,20,21,20,16,4,38,0,1015,27,10,134,10,Makiki
7/17/2019,0.23,26,14,0,11.6,6,100,6:44 PM,6:45 AM,6:27 AM,6:09 PM,3,20,20,20,16,3,38,0,1016,26,10,141,10,Makiki
7/18/2019,0.23,26,14,0,11.6,6,89,7:34 PM,7:33 AM,6:27 AM,6:09 PM,4,19,20,19,17,3,40,0,1015,26,10,139,11,Makiki
7/19/2019,0.23,27,14,0,11.6,6,82,8:22 PM,8:17 AM,6:27 AM,6:09 PM,5,20,21,20,15,5,42,0,1014,27,10,132,9,Makiki
7/20/2019,0.23,29,15,0,11.6,6,75,9:08 PM,9:00 AM,6:27 AM,6:09 PM,4,22,22,21,11,6,37,0,1014,29,10,182,6,Makiki
7/21/2019,0.22,28,16,0,11.6,6,67,9:53 PM,9:41 AM,6:26 AM,6:09 PM,3,22,22,22,14,3,32,0,1014,28,10,163,9,Makiki
7/22/2019,0.26,24,15,0,11.6,6,60,10:37 PM,10:19 AM,6:26 AM,6:09 PM,1,19,20,19,22,0,33,0,1015,24,10,131,14,Makiki
7/23/2019,0.24,29,13,0,11.6,6,53,11:21 PM,10:58 AM,6:26 AM,6:10 PM,4,19,20,19,14,3,44,0,1015,29,10,154,8,Makiki
7/24/2019,0.28,29,13,0,11.6,6,46,No moonrise,11:38 AM,6:26 AM,6:10 PM,1,22,22,21,8,0,33,0,1014,29,10,158,5,Makiki
7/25/2019,0.38,28,14,0,11.6,6,38,12:06 AM,12:18 PM,6:26 AM,6:10 PM,-3,21,21,21,14,0,23,0,1014,28,10,154,9,Makiki
7/26/2019,0.33,27,14,0,11.6,6,31,12:54 AM,1:01 PM,6:26 AM,6:10 PM,-4,20,20,20,17,0,23,0,1014,27,10,159,11,Makiki
7/27/2019,0.26,27,14,0,11.6,6,24,1:44 AM,1:48 PM,6:26 AM,6:10 PM,1,20,21,20,17,0,32,0,1014,27,10,139,11,Makiki
7/28/2019,0.23,27,14,0,11.6,6,16,2:37 AM,2:39 PM,6:26 AM,6:10 PM,2,21,21,20,14,1,34,0,1014,27,10,149,9,Makiki
7/29/2019,0.2,28,15,0,11.6,6,9,3:35 AM,3:36 PM,6:26 AM,6:10 PM,3,21,21,21,12,3,35,0,1014,28,10,160,7,Makiki
7/30/2019,0.32,29,15,0,11.6,6,2,4:34 AM,4:35 PM,6:25 AM,6:11 PM,2,22,22,22,10,3,32,0,1013,29,10,201,6,Makiki
7/31/2019,0.38,30,15,0,11.6,6,0,5:36 AM,5:39 PM,6:25 AM,6:11 PM,1,22,22,22,13,1,28,0,1012,30,10,224,8,Makiki
8/1/2019,0.24,30,14,0,11.6,7,0,6:36 AM,6:41 PM,6:25 AM,6:11 PM,0,23,23,23,9,0,26,0,1012,30,10,166,5,Makiki
8/2/2019,0.23,27,16,0,11.6,6,5,7:34 AM,7:43 PM,6:25 AM,6:11 PM,5,21,21,21,12,6,35,0,1012,27,10,146,7,Makiki
8/3/2019,0.2,25,16,0,11.6,6,12,8:28 AM,8:42 PM,6:24 AM,6:11 PM,10,21,21,20,13,12,54,0,1013,25,10,122,8,Makiki
8/4/2019,0.2,27,18,0,11.6,6,20,9:19 AM,9:39 PM,6:24 AM,6:11 PM,10,23,23,22,12,11,49,0,1013,27,10,143,7,Makiki
8/5/2019,0.19,29,18,0,11.6,7,27,10:08 AM,10:33 PM,6:24 AM,6:11 PM,6,24,24,24,17,5,37,0,1013,29,10,139,11,Makiki
8/6/2019,0.16,29,18,0,11.6,6,34,10:55 AM,11:27 PM,6:24 AM,6:11 PM,5,23,23,23,11,4,34,0,1013,29,10,137,7,Makiki
8/7/2019,0.16,31,17,0,11.6,7,42,11:42 AM,No moonset,6:23 AM,6:11 PM,4,23,23,23,9,2,31,0,1012,31,10,144,6,Makiki
8/8/2019,0.15,29,19,0,11.6,7,49,12:29 PM,12:20 AM,6:23 AM,6:11 PM,3,24,24,23,12,3,30,0,1012,29,10,152,8,Makiki
8/9/2019,0.16,31,17,0,11.6,7,56,1:18 PM,1:13 AM,6:23 AM,6:11 PM,4,24,24,24,8,2,31,0,1013,31,10,182,5,Makiki
8/10/2019,0.15,28,17,0,11.6,6,63,2:07 PM,2:06 AM,6:23 AM,6:11 PM,2,23,23,23,18,2,29,0,1014,28,10,138,12,Makiki
8/11/2019,0.15,28,16,0,11.6,6,71,2:58 PM,2:59 AM,6:22 AM,6:11 PM,5,22,22,22,17,4,38,0,1014,28,10,144,11,Makiki
8/12/2019,0.14,30,15,0,11.6,7,78,3:49 PM,3:51 AM,6:22 AM,6:11 PM,4,23,23,23,13,3,33,0,1013,30,10,140,9,Makiki
8/13/2019,0.14,29,16,0,11.6,6,85,4:40 PM,4:41 AM,6:22 AM,6:11 PM,0,22,22,22,15,1,27,0,1013,29,10,141,10,Makiki
8/14/2019,0.15,28,16,0,11.6,6,92,5:30 PM,5:29 AM,6:21 AM,6:11 PM,-4,23,23,22,19,0,21,0,1015,28,10,138,13,Makiki
8/15/2019,0.13,26,16,0,11.6,6,100,6:18 PM,6:15 AM,6:21 AM,6:11 PM,2,22,22,21,27,2,32,0,1015,26,10,132,18,Makiki
8/16/2019,0.15,26,15,0,11.6,6,100,7:05 PM,6:58 AM,6:20 AM,6:11 PM,4,20,21,20,24,4,37,0,1014,26,10,128,16,Makiki
8/17/2019,0.16,30,15,0,11.6,6,86,7:50 PM,7:39 AM,6:20 AM,6:11 PM,5,22,22,22,14,5,38,0,1013,30,10,138,9,Makiki
8/18/2019,0.15,28,16,0,11.6,6,78,8:34 PM,8:18 AM,6:20 AM,6:11 PM,4,22,22,22,17,5,37,0,1013,28,10,153,11,Makiki
8/19/2019,0.14,28,16,0,11.6,6,71,9:18 PM,8:57 AM,6:19 AM,6:11 PM,1,22,22,21,19,1,30,0,1013,28,10,159,13,Makiki
8/20/2019,0.15,30,14,0,11.6,6,64,10:02 PM,9:36 AM,6:19 AM,6:11 PM,1,22,22,21,14,1,30,0,1014,30,10,161,9,Makiki
8/21/2019,0.13,27,15,0,11.6,6,57,10:48 PM,10:15 AM,6:18 AM,6:11 PM,1,21,21,21,17,1,31,0,1015,27,10,147,11,Makiki
8/22/2019,0.14,27,14,0,11.6,6,49,11:36 PM,10:56 AM,6:18 AM,6:11 PM,2,21,21,20,18,3,34,0,1015,27,10,160,12,Makiki
8/23/2019,0.13,30,14,0,11.6,6,42,No moonrise,11:41 AM,6:17 AM,6:11 PM,3,21,21,21,14,3,35,0,1015,30,10,170,9,Makiki
8/24/2019,0.14,29,15,0,11.6,6,35,12:26 AM,12:28 PM,6:17 AM,6:11 PM,3,22,22,22,16,4,34,0,1014,29,10,140,10,Makiki
8/25/2019,0.13,26,18,0,11.6,6,28,1:21 AM,1:21 PM,6:17 AM,6:11 PM,6,23,23,22,16,8,39,0,1013,26,10,133,11,Makiki
8/26/2019,0.14,28,17,0,11.6,6,20,2:17 AM,2:17 PM,6:16 AM,6:11 PM,9,23,23,22,11,21,46,0.1,1013,28,10,127,7,Makiki
8/27/2019,0.13,28,18,0,11.6,6,13,3:17 AM,3:18 PM,6:16 AM,6:11 PM,8,23,23,22,10,6,42,0,1013,28,10,152,7,Makiki
8/28/2019,0.11,31,18,0,11.6,7,6,4:17 AM,4:20 PM,6:15 AM,6:11 PM,4,24,24,24,11,2,32,0,1012,31,10,136,8,Makiki
8/29/2019,0.11,32,18,0,11.6,7,0,5:16 AM,5:23 PM,6:15 AM,6:10 PM,2,25,25,25,7,2,26,0,1011,32,10,162,5,Makiki
8/30/2019,0.1,32,18,0,11.6,7,0,6:12 AM,6:24 PM,6:14 AM,6:10 PM,1,25,25,26,11,0,23,0,1010,32,10,162,7,Makiki
8/31/2019,0.09,34,18,0,11.6,7,0,7:06 AM,7:24 PM,6:14 AM,6:10 PM,5,26,26,26,7,2,31,0,1009,34,10,216,4,Makiki
9/1/2019,0.1,32,18,0,11.6,7,9,7:57 AM,8:20 PM,6:13 AM,6:10 PM,9,25,25,25,9,2,45,0,1009,32,10,211,6,Makiki
9/2/2019,0.09,31,18,0,11.6,7,16,8:46 AM,9:17 PM,6:13 AM,6:10 PM,3,25,25,25,12,0,28,0,1010,31,10,150,9,Makiki
9/3/2019,0.13,30,20,0,11.6,7,24,9:35 AM,10:12 PM,6:12 AM,6:10 PM,5,26,26,25,19,4,30,0,1011,30,10,131,13,Makiki
9/4/2019,0.1,30,19,0,11.6,7,32,10:24 AM,11:06 PM,6:11 AM,6:10 PM,7,25,25,24,16,4,36,0,1011,30,10,151,11,Makiki
9/5/2019,0.11,31,18,0,11.6,7,39,11:14 AM,No moonset,6:11 AM,6:10 PM,5,24,24,24,11,3,32,0,1010,31,10,184,7,Makiki
9/6/2019,0.12,31,18,0,11.6,7,47,12:04 PM,12:01 AM,6:10 AM,6:10 PM,3,25,25,25,14,1,28,0,1012,31,10,147,9,Makiki
9/7/2019,0.13,29,19,0,11.6,7,54,12:55 PM,12:54 AM,6:10 AM,6:09 PM,2,24,24,24,28,1,26,0,1013,29,10,145,19,Makiki
9/8/2019,0.14,28,15,0,11.6,6,62,1:46 PM,1:47 AM,6:09 AM,6:09 PM,3,21,21,21,23,3,35,0,1014,28,10,142,16,Makiki
9/9/2019,0.12,29,15,0,11.6,6,69,2:37 PM,2:38 AM,6:09 AM,6:09 PM,4,22,22,21,17,3,36,0,1014,29,10,160,11,Makiki
9/10/2019,0.13,26,18,0,11.6,6,77,3:27 PM,3:27 AM,6:08 AM,6:09 PM,6,22,22,22,11,7,38,0,1012,26,10,129,8,Makiki
9/11/2019,0.12,31,16,0,11.6,7,84,4:15 PM,4:13 AM,6:08 AM,6:09 PM,6,23,23,23,6,6,36,0,1011,31,10,121,4,Makiki
9/12/2019,0.1,28,20,0,11.6,7,92,5:02 PM,4:57 AM,6:07 AM,6:09 PM,8,25,25,24,7,6,37,0,1011,28,10,157,4,Makiki
9/13/2019,0.13,31,16,0,11.6,7,99,5:48 PM,5:38 AM,6:07 AM,6:09 PM,10,23,23,24,7,4,47,0,1011,31,10,147,5,Makiki
9/14/2019,0.15,31,18,0,11.6,7,100,6:32 PM,6:18 AM,6:06 AM,6:09 PM,8,23,23,24,5,4,40,0,1009,31,10,196,4,Makiki
9/15/2019,1.27,30,18,0,11.6,7,85,7:16 PM,6:57 AM,6:05 AM,6:08 PM,8,24,24,24,8,4,41,0,1009,30,10,142,5,Makiki
9/16/2019,0.17,31,18,0,11.6,7,78,8:00 PM,7:36 AM,6:05 AM,6:08 PM,8,25,25,24,11,5,39,0,1009,31,10,143,7,Makiki
9/17/2019,0.14,30,19,0,11.6,7,70,8:45 PM,8:14 AM,6:04 AM,6:08 PM,6,25,25,25,18,4,34,0,1009,30,10,130,12,Makiki
9/18/2019,0.12,31,19,0,11.6,7,63,9:33 PM,8:55 AM,6:04 AM,6:08 PM,6,26,26,26,16,3,32,0,1009,31,10,146,11,Makiki
9/19/2019,0.14,30,21,0,11.6,7,55,10:21 PM,9:38 AM,6:03 AM,6:08 PM,5,25,25,25,13,3,30,0,1010,30,10,119,9,Makiki
9/20/2019,0.14,30,19,0,11.6,7,48,11:13 PM,10:23 AM,6:03 AM,6:08 PM,6,24,24,24,10,3,32,0,1009,30,10,127,7,Makiki
9/21/2019,0.28,31,18,0,11.6,7,40,No moonrise,11:13 AM,6:02 AM,6:08 PM,5,24,24,24,10,3,31,0,1009,31,10,183,6,Makiki
9/22/2019,0.13,31,18,0,11.6,7,33,12:07 AM,12:06 PM,6:01 AM,6:07 PM,9,25,25,25,8,3,41,0,1009,31,10,265,5,Makiki
9/23/2019,1.89,31,18,0,11.6,7,25,1:04 AM,1:03 PM,6:01 AM,6:07 PM,11,25,25,24,8,4,51,0,1009,31,10,234,5,Makiki
9/24/2019,0.18,32,19,0,12.1,7,18,2:02 AM,2:03 PM,6:00 AM,6:07 PM,10,26,26,25,7,4,44,0,1008,32,10,300,4,Makiki
9/25/2019,15.1,31,20,0,12.1,7,10,2:59 AM,3:04 PM,6:00 AM,6:07 PM,6,26,26,26,16,1,33,0,1009,31,10,148,11,Makiki
9/26/2019,23,27,19,0,12.5,6,2,3:56 AM,4:05 PM,5:59 AM,6:07 PM,6,24,24,23,22,3,34,0,1010,27,10,128,15,Makiki
9/27/2019,0.32,29,18,0,12.5,6,0,4:50 AM,5:04 PM,5:59 AM,6:07 PM,7,22,22,22,17,8,41,0,1012,29,10,132,12,Makiki
9/28/2019,1.9,30,17,0,12.5,7,0,5:42 AM,6:02 PM,5:58 AM,6:07 PM,4,23,23,23,12,5,32,0,1010,30,10,162,9,Makiki
9/29/2019,0.24,31,17,0,12.5,7,0,6:32 AM,7:00 PM,5:58 AM,6:07 PM,8,24,24,24,4,7,38,0,1008,31,10,207,2,Makiki
9/30/2019,0.25,29,16,0,9.2,5,5,7:22 AM,7:57 PM,5:57 AM,6:07 PM,14,21,21,21,12,55,65,19.8,1008,29,9,226,8,Makiki
10/1/2019,0.6,27,17,0,7.8,5,12,8:12 AM,8:53 PM,5:56 AM,6:06 PM,16,21,21,21,10,74,75,41.4,1009,27,8,278,6,Makiki
10/2/2019,0.99,26,18,0,12.5,5,19,9:03 AM,9:50 PM,5:56 AM,6:06 PM,14,22,22,22,8,52,66,0.9,1010,26,10,132,6,Makiki
10/3/2019,5.94,25,17,0,10.5,5,27,9:55 AM,10:46 PM,5:55 AM,6:06 PM,15,20,21,20,15,56,72,10,1010,25,9,134,10,Makiki
10/4/2019,0.56,28,19,0,12.5,6,34,10:47 AM,11:41 PM,5:55 AM,6:06 PM,12,24,24,23,19,9,53,0,1009,28,10,120,13,Makiki
10/5/2019,0.34,28,19,0,12.5,6,41,11:40 AM,No moonset,5:54 AM,6:06 PM,10,24,24,23,18,7,46,0,1009,28,10,120,12,Makiki
10/6/2019,0.26,27,20,0,12.5,5,48,12:32 PM,12:33 AM,5:54 AM,6:06 PM,12,24,24,23,17,32,52,0.2,1009,27,10,103,11,Makiki
10/7/2019,0.62,28,20,0,12.5,7,56,1:23 PM,1:24 AM,5:53 AM,6:06 PM,11,24,24,23,14,12,48,0,1008,28,10,117,9,Makiki
10/8/2019,0.34,27,20,0,12.5,6,63,2:12 PM,2:11 AM,5:53 AM,6:06 PM,11,23,23,23,7,10,49,0,1008,27,10,125,5,Makiki
10/9/2019,0.24,28,19,0,12.5,6,70,2:59 PM,2:55 AM,5:52 AM,6:06 PM,10,23,23,23,8,9,46,0,1008,28,10,133,5,Makiki
10/10/2019,0.22,27,19,0,10.5,5,77,3:45 PM,3:38 AM,5:52 AM,6:06 PM,14,23,23,22,8,39,60,2.4,1008,27,10,193,5,Makiki
10/11/2019,22,26,18,0,10.5,5,85,4:30 PM,4:17 AM,5:51 AM,6:06 PM,15,22,22,21,8,47,66,6.5,1008,26,10,216,5,Makiki
10/12/2019,0.35,27,19,0,12.6,5,92,5:14 PM,4:57 AM,5:51 AM,6:06 PM,13,24,24,23,19,26,55,0.2,1008,27,10,110,13,Makiki
10/13/2019,0.25,27,19,0,12.6,5,99,5:58 PM,5:35 AM,5:50 AM,6:06 PM,14,24,24,23,13,29,58,0.2,1008,27,10,124,9,Makiki
10/14/2019,0.21,26,19,0,7.9,5,100,6:43 PM,6:14 AM,5:50 AM,6:06 PM,16,22,22,22,8,66,71,14.3,1009,26,9,186,5,Makiki
10/15/2019,0.2,25,18,0,10.5,5,86,7:30 PM,6:54 AM,5:49 AM,6:06 PM,16,22,22,22,11,65,74,21.3,1009,25,8,116,7,Makiki
10/16/2019,0.2,28,18,0,12.6,5,79,8:18 PM,7:37 AM,5:49 AM,6:06 PM,14,23,23,22,14,32,61,0.3,1009,28,10,145,10,Makiki
10/17/2019,0.2,25,18,0,11.8,5,72,9:10 PM,8:21 AM,5:49 AM,6:06 PM,15,21,21,21,10,58,72,12.7,1010,25,9,131,7,Makiki
10/18/2019,0.22,24,18,0,10.5,5,64,10:03 PM,9:10 AM,5:48 AM,6:06 PM,17,20,20,20,10,65,82,42.5,1011,24,8,140,5,Makiki
10/19/2019,0.22,24,16,0,10.5,5,57,10:58 PM,10:01 AM,5:48 AM,6:06 PM,16,20,21,20,8,68,81,21.9,1011,24,8,147,5,Makiki
10/20/2019,0.21,25,18,0,10.5,5,50,11:54 PM,10:56 AM,5:47 AM,6:06 PM,16,21,21,21,7,64,74,10,1010,25,9,172,4,Makiki
10/21/2019,0.21,26,18,0,10.5,5,43,No moonrise,11:54 AM,5:47 AM,6:06 PM,16,21,21,21,9,59,75,11.9,1009,26,9,260,5,Makiki
10/22/2019,0.19,24,18,0,7.9,5,35,12:50 AM,12:52 PM,5:47 AM,6:06 PM,17,20,21,20,11,81,86,22.5,1009,24,7,301,6,Makiki
10/23/2019,0.18,24,17,0,9.2,5,28,1:45 AM,1:51 PM,5:46 AM,6:06 PM,18,20,21,20,8,59,85,16.5,1008,24,7,251,5,Makiki
10/24/2019,0.18,24,17,0,7.9,5,21,2:38 AM,2:48 PM,5:46 AM,6:06 PM,18,20,21,20,10,77,86,10.8,1010,24,8,293,7,Makiki
10/25/2019,0.18,26,18,0,10.5,5,13,3:29 AM,3:46 PM,5:46 AM,6:06 PM,17,22,22,22,9,59,76,7.9,1009,26,10,169,6,Makiki
10/26/2019,0.2,27,18,0,12.6,5,6,4:19 AM,4:42 PM,5:45 AM,6:06 PM,16,23,23,22,8,28,70,1.1,1009,27,10,158,5,Makiki
10/27/2019,0.25,26,18,0,10.5,5,0,5:08 AM,5:39 PM,5:45 AM,6:06 PM,17,22,22,21,10,45,78,3.7,1009,26,9,229,6,Makiki
10/28/2019,0.23,25,17,0,10.5,5,0,5:58 AM,6:35 PM,5:45 AM,6:06 PM,17,22,22,21,10,55,82,2.3,1008,25,8,304,6,Makiki
10/29/2019,0.23,26,17,0,7.9,5,1,6:48 AM,7:33 PM,5:44 AM,6:07 PM,17,21,21,20,12,71,84,16.1,1008,26,6,308,7,Makiki
10/30/2019,0.2,24,17,0,7.9,5,8,7:41 AM,8:31 PM,5:44 AM,6:07 PM,17,20,21,20,11,73,86,14.4,1010,24,8,264,7,Makiki
10/31/2019,0.2,26,17,0,9.2,5,12,8:34 AM,9:28 PM,5:44 AM,6:07 PM,16,22,22,21,10,67,76,2.9,1011,26,7,188,6,Makiki
11/1/2019,0.22,26,16,0,12.6,5,24,9:29 AM,10:23 PM,5:44 AM,6:07 PM,14,22,22,21,9,21,67,0.2,1010,26,10,165,6,Makiki
11/2/2019,0.21,26,17,0,12.6,5,31,10:22 AM,11:16 PM,5:43 AM,6:07 PM,13,22,22,21,11,28,64,0.4,1009,26,10,140,7,Makiki
11/3/2019,0.22,27,18,0,12.6,6,39,11:15 AM,No moonset,5:43 AM,6:07 PM,14,23,23,22,12,11,65,0,1010,27,10,145,8,Makiki
11/4/2019,0.32,27,18,0,12.7,5,46,12:06 PM,12:06 AM,5:43 AM,6:08 PM,14,22,22,21,6,36,65,3.1,1010,27,10,190,4,Makiki
11/5/2019,0.28,26,18,0,10.5,5,54,12:54 PM,12:52 AM,5:43 AM,6:08 PM,15,22,22,21,7,46,69,8.8,1010,26,9,158,4,Makiki
