Date,Discharge,Base Flow,Rainfall,TempHigh,TempAvg,TempLow,TempDiff,Evapotranspiration,HumidityMax,HumidityAvg,HumidityMin,WindSpeedMax,WindSpeedAvg,WindSpeedMin
10/11/2018,11.4,10.14,1.3,87.1,81.05,75,12.1,59.30657787,87,72.4,57,18,8.1,0
10/12/2018,4.23,4.23,0,84.9,78.95,73,11.9,57.5649273,97,78.5,63,12,5.5,0
10/13/2018,2.93,2.93,7.6,84,78.5,73,11,55.08788971,93,79.8,67,9,4.5,0
10/14/2018,2.36,2.36,1.3,84,76.55,69.1,14.9,62.81574933,90,72,51,10,5.9,0
10/15/2018,3.26,2.38,1,84.9,78.95,73,11.9,57.5649273,90,70.7,56,16,7.5,0
10/16/2018,3.12,2.39,2.8,86,80.5,75,11,56.2319788,79,63.7,51,17,9.1,3
10/17/2018,2.33,2.33,0,87.1,80.05,73,14.1,63.37294541,79,64.6,51,17,9.2,0
10/18/2018,2.17,2.17,0,86,80.5,75,11,56.2319788,79,66.4,55,15,7.8,0
10/19/2018,22.6,3.64,0,87.1,80.05,73,14.1,63.37294541,85,71.4,57,13,5.7,0
10/20/2018,4.36,3.63,6.4,88,80.95,73.9,14.1,63.95583402,82,65.9,46,17,8.4,0
10/21/2018,2.15,2.15,0.3,88,81.5,75,13,61.75248386,79,67.6,55,18,8.6,0
10/22/2018,3.12,2.18,3.3,87.1,82.05,77,10.1,54.73211896,76,67.3,55,20,10.3,0
10/23/2018,4.39,2.31,4.6,87.1,80.5,73.9,13.2,61.59904648,82,68.8,57,15,10.3,3
10/24/2018,6.4,2.57,11.9,87.1,81.05,75,12.1,59.30657787,85,69.3,56,17,10.6,5
10/25/2018,12.8,3.28,1.5,88,82.5,77,11,57.37606789,74,67.7,55,20,11.3,5
10/26/2018,145,13.71,17.5,84.9,79.95,75,9.9,53.04786009,91,75,63,17,9.8,0
10/27/2018,20.5,13.96,19.3,87.1,81.5,75.9,11.2,57.31809738,79,68,49,20,11.3,0
10/28/2018,62.6,17.31,9.4,86,80.5,75,11,56.2319788,97,75.6,57,15,8.2,0
10/29/2018,18.6,17.08,4.3,84,79.95,75.9,8.1,47.98359487,82,74.6,67,9,4.4,0
10/30/2018,207,30.83,44.2,81,77.45,73.9,7.1,43.77515221,100,93.8,76,22,9.2,0
10/31/2018,33.7,30.47,41.1,87.1,80.05,73,14.1,63.37294541,97,81,59,13,5.3,0
11/1/2018,37.1,30.4,0.8,86,79.95,73.9,12.1,48.72327669,90,78.4,65,16,7,0
11/2/2018,24.3,24.3,8.9,86,79.95,73.9,12.1,48.72327669,97,74.6,57,16,8.8,0
11/3/2018,20.4,20.4,6.4,86,80.5,75,11,46.71720981,85,69.5,55,20,11.9,7
11/4/2018,41.2,21.56,5.8,84.9,78,71.1,13.8,50.99552749,85,72,58,21,12.2,3
11/5/2018,23.1,21.28,13.5,84.9,79.95,75,9.9,44.071862,84,70.8,56,17,9,0
11/6/2018,21.2,20.88,5.8,84.9,78.95,73,11.9,47.82461588,84,70.3,55,15,9.1,3
11/7/2018,14.9,14.9,1.3,84,77.55,71.1,12.9,49.07299774,91,74.9,56,14,6,0
11/8/2018,12.8,12.8,0,82.9,77,71.1,11.8,46.66339977,93,77.5,65,9,5.3,0
11/9/2018,11.5,11.5,0,86,78.55,71.1,14.9,53.29321117,96,78,63,12,5.1,0
11/10/2018,62.6,15.07,8.1,80.1,75.05,70,10.1,42.28337367,97,75.7,56,21,10.7,6
11/11/2018,13.4,13.4,3,82,75,68,14,49.75526346,76,64.8,47,16,8.8,5
11/12/2018,11.1,11.1,0,82.9,77.45,72,10.9,45.0614611,73,64.5,52,17,11.3,3
11/13/2018,10.2,10.2,1,84,78,72,12,47.55357459,84,66.4,49,18,8.1,0
11/14/2018,9.42,9.42,0.3,82,77,72,10,42.95714141,87,71.8,54,10,5.6,0
11/15/2018,9.22,9.22,0,84,77,70,14,50.82757517,87,71,53,12,6,0
11/16/2018,10.6,9.15,0.8,81,77,73,8,38.42203533,82,72.3,64,16,9.1,6
11/17/2018,42.8,11.47,22.9,82,77,72,10,42.95714141,90,74.2,60,16,9.3,0
11/18/2018,36.5,13.12,10.9,82,77.5,73,9,40.96766311,87,68,52,17,11,3
11/19/2018,10.9,10.9,0.3,82,77,72,10,42.95714141,73,64.7,52,22,11.8,3
11/20/2018,20.7,11.42,0.8,82.9,77.95,73,9.9,43.17013593,82,69.6,56,18,12.5,7
11/21/2018,24.3,12.17,20.3,82.9,77.95,73,9.9,43.17013593,87,72.1,54,21,11.9,0
11/22/2018,20,12.52,1.3,84,77.55,71.1,12.9,49.07299774,93,75.5,58,12,5.5,0
11/23/2018,11.3,11.3,0,84.9,77,69.1,15.8,53.99628948,91,74.1,54,15,6.2,0
11/24/2018,9.92,9.92,0,82.9,76.45,70,12.9,48.50686982,90,73,56,13,5.4,0
11/25/2018,9.48,9.48,0,81,73.95,66.9,14.1,49.36767399,90,76.5,62,10,4.9,0
11/26/2018,10.1,9.35,0,86,78,70,16,54.91013818,90,73.1,53,14,7.3,0
11/27/2018,18.1,9.83,3.3,84,78,72,12,47.55357459,93,74,53,17,9.5,0
11/28/2018,9.79,9.64,2,82.9,77.45,72,10.9,45.0614611,79,64.8,47,21,10.7,3
11/29/2018,9.19,9.19,0,81,73.95,66.9,14.1,49.36767399,84,74.2,58,8,3.6,0
11/30/2018,9.18,9.02,0,82.9,77.45,72,10.9,45.0614611,90,78.6,67,15,8.6,0
12/1/2018,9.18,8.86,0.3,82.9,76,69.1,13.8,47.31500734,87,70.4,51,12,7.6,5
12/2/2018,9.19,8.72,0,82.9,77,71.1,11.8,44.21868989,81,67.4,52,15,8.7,3
12/3/2018,9.18,8.6,0,82.9,76,69.1,13.8,47.31500734,81,67.4,49,22,12.1,3
12/4/2018,9.94,8.54,0.8,84,78,72,12,45.06222818,79,66.1,51,16,12.3,6
12/5/2018,9.84,8.48,0,84,77.55,71.1,12.9,46.50204828,71,59.8,47,24,14.1,6
12/6/2018,10,8.43,0,82.9,76,69.1,13.8,47.31500734,81,62.7,46,18,11.3,0
12/7/2018,38.1,10.47,19.8,82,76.55,71.1,10.9,42.29720632,87,71.5,52,14,8.6,0
12/8/2018,51.3,13.3,35.3,78.1,74.6,71.1,7,33.19537059,87,73.8,59,20,12.1,5
12/9/2018,12.8,12.8,25.1,81,76.05,71.1,9.9,40.09667907,84,63.6,52,17,13,7
12/10/2018,16.3,12.82,31.2,80.1,75.05,70,10.1,40.06813471,90,73.3,64,22,16.5,0
12/11/2018,67.8,16.66,28.4,81,76.05,71.1,9.9,40.09667907,87,73.3,62,22,16.4,5
12/12/2018,14.9,14.9,5.6,82,77.5,73,9,38.82135463,76,67.3,56,18,14,8
12/13/2018,10.5,10.5,2.5,82,77.5,73,9,38.82135463,73,59.7,50,23,14.8,7
12/14/2018,10,10,0,82,77.5,73,9,38.82135463,69,59.8,47,22,14,3
12/15/2018,9.95,9.81,0,82.9,77.45,72,10.9,42.70067729,68,58.1,47,20,11.3,0
12/16/2018,9.85,9.63,0,82,77,72,10,40.70660355,64,57.1,49,20,12.1,5
12/17/2018,9.85,9.47,0,82.9,75.45,68,14.9,48.87632061,75,59.4,42,15,7.8,0
12/18/2018,9.85,9.32,0,81,72.95,64.9,16.1,49.4442851,87,74.5,56,13,7.8,0
12/19/2018,10.6,9.24,2.3,79,74.05,69.1,9.9,39.2421947,73,60.3,45,23,13,6
12/20/2018,9.91,9.12,0.8,81,74.5,68,13,45.18870622,75,66,52,20,10.7,0
12/21/2018,12.1,9.17,0,81,73.5,66,15,48.01455822,84,72.9,58,17,8.3,0
12/22/2018,13.1,9.3,2.5,84,77,70,14,48.16470286,93,69.6,51,15,8.1,0
12/23/2018,15.6,9.59,4.6,84,78.5,73,11,43.36897519,91,69.3,49,23,12.2,3
12/24/2018,39.7,11.64,2.5,82,77,72,10,40.70660355,91,74.8,62,17,9.7,0
12/25/2018,37.3,13.33,4.6,82,77.5,73,9,38.82135463,87,76.7,65,17,8.7,3
12/26/2018,14.5,13.17,0.5,84.9,76.45,68,16.9,52.61156752,93,75.4,56,10,4.8,0
12/27/2018,10,10,1,84,78,72,12,45.06222818,84,74.6,62,9,4.3,0
12/28/2018,44.2,12.35,8.4,79,75.05,71.1,7.9,35.4365949,87,80.6,73,22,6.9,0
12/29/2018,20.3,12.71,2.5,84.9,79.4,73.9,11,43.77429272,79,66.5,55,22,12.6,5
12/30/2018,14.4,12.6,0,84.5,78.5,72.5,12,45.29741726,71,64.1,53,21,14.2,6
12/31/2018,29.2,13.59,5.6,84.5,78.5,72.5,12,45.29741726,79,66.7,55,23,14.2,8
1/1/2019,27.9,14.4,6.4,84,78,72,12,46.49475236,81,64.5,46,16,10.8,5
1/2/2019,14.3,14.13,1.5,84.9,79.4,73.9,11,45.16587355,69,58.2,44,22,13.1,3
1/3/2019,14.1,13.86,0,84,78.5,73,11,44.74767102,66,54.8,44,21,13.7,7
1/4/2019,14,13.62,0.8,82.9,78.95,75,7.9,38.09889029,60,53.6,47,21,16.5,12
1/5/2019,13.8,13.38,0,82,75.55,69.1,12.9,46.97393952,73,57.1,44,17,10.9,0
1/6/2019,13.6,13.15,0,84.9,74.9,64.9,20,58.08213057,79,60.5,39,14,6.5,0
1/7/2019,13.5,12.93,0,84,74.45,64.9,19.1,56.48470505,84,63.6,44,14,6.8,0
1/8/2019,13.3,12.72,0,82.9,76,69.1,13.8,48.81914717,78,64.7,50,13,7,0
1/9/2019,13.2,12.52,0,81,74.5,68,13,46.62525113,81,71.7,58,14,5.5,0
1/10/2019,13.3,12.34,0,82,74.45,66.9,15.1,50.22300048,84,72,56,15,5.9,0
1/11/2019,13.3,12.19,0,82.9,76.45,70,12.9,47.42682163,84,69.8,54,10,4.5,0
1/12/2019,13.3,12.04,0,84,75,66,18,55.16098791,84,67.8,51,15,6.1,0
1/13/2019,13.3,11.91,0.5,82.9,76,69.1,13.8,48.81914717,79,65.9,52,10,5.5,0
1/14/2019,13.3,11.8,0,82.9,74.45,66,16.9,53.13216761,81,65.1,47,13,4.8,0
1/15/2019,13.1,11.67,0,82.9,73.9,64.9,18,54.50713999,76,60,41,13,5.4,0
1/16/2019,13,11.56,0,84,75,66,18,55.16098791,81,63,40,14,7.1,0
1/17/2019,13,11.45,0,84.9,78,71.1,13.8,49.86006716,78,63,47,21,13.9,7
1/18/2019,14.4,11.46,0,81,75.05,69.1,11.9,44.87486919,78,66.4,52,17,9,0
1/19/2019,13,11.36,1.5,82.9,75.45,68,14.9,50.43009445,81,67.1,53,18,9.8,0
1/20/2019,12.6,11.24,0,84,76,68,16,52.56669062,87,70.7,51,12,4.6,0
1/21/2019,12.5,11.12,0,84,76,68,16,52.56669062,84,67.6,49,13,5.5,0
1/22/2019,12.5,11.02,0,82.9,74.9,66.9,16,51.9502369,84,69.8,60,12,5.7,0
1/23/2019,12.3,10.91,0,82.9,75.45,68,14.9,50.43009445,84,68.3,47,13,6,0
1/24/2019,12.3,10.81,0,82,75.55,69.1,12.9,46.97393952,84,73,58,12,4.8,0
1/25/2019,19.5,11.26,0.5,84.9,75.45,66,18.9,56.79728149,84,70,44,22,7.1,0
1/26/2019,13.8,11.24,8.9,80.1,74.05,68,12.1,44.76304819,59,49.9,39,18,12.3,6
1/27/2019,13,11.16,0,78.1,73.05,68,10.1,40.45138775,57,50.8,43,16,10.5,5
1/28/2019,12.8,11.07,0,80.1,72.5,64.9,15.2,49.32389347,63,47.6,36,24,12.5,5
1/29/2019,13.3,11.03,0,79,74.5,70,9,38.79455393,81,58.8,46,18,11.8,6
1/30/2019,15.4,11.15,20.1,82,75,68,14,48.64741869,84,69.8,50,22,13.2,6
1/31/2019,36.2,12.8,18,75.9,72.5,69.1,6.8,32.99058476,93,77.7,66,17,10.8,3
2/1/2019,48.6,15.22,32,81,73.95,66.9,14.1,57.54712488,100,79.2,58,20,10.6,0
2/2/2019,195,28.25,21.6,81,75.5,70,11,51.68755485,87,74.1,58,18,10.8,5
2/3/2019,38.6,28.49,19.1,82.9,76.45,70,12.9,56.54369893,81,69.3,52,14,7.7,3
2/4/2019,24.4,24.4,0.5,82,75,68,14,57.99893187,78,64.5,47,23,10,3
2/5/2019,16.3,16.3,1,82.9,73.9,64.9,18,64.98506978,81,65.3,44,17,9.1,0
2/6/2019,25.4,16.67,0.8,82,74.45,66.9,15.1,59.87738839,87,76.9,60,12,4.9,0
2/7/2019,15.8,15.8,17.3,84,76,68,16,62.67160704,96,72.8,41,18,7.3,0
2/8/2019,11.9,11.9,1.8,82.9,75.45,68,14.9,60.12429211,81,61.7,41,16,9,3
2/9/2019,10,10,1,77,70,63,14,54.87398942,68,52.2,32,30,15,5
2/10/2019,11.2,9.9,1,75.9,68.45,61,14.9,55.61094042,84,63.6,41,32,15.7,3
2/11/2019,10.2,9.74,3.6,80.1,70.55,61,19.1,64.49577101,78,65.4,42,21,10,0
2/12/2019,8.92,8.92,0.3,80.1,71.1,62.1,18,63.00079284,90,63.6,42,15,8.5,3
2/13/2019,122,17.13,20.8,78.1,69.55,61,17.1,60.33495122,97,76.6,52,18,7.9,0
2/14/2019,54.8,19.6,60.2,75.9,68.45,61,14.9,55.61094042,81,67.3,45,24,11.4,5
2/15/2019,29.9,20,9.4,79,72.5,66,13,54.38353425,87,69.3,54,15,10.3,0
2/16/2019,27.8,20.21,11.7,77,70,63,14,54.87398942,93,79.3,62,16,7.3,0
2/17/2019,19.7,19.7,1.8,79,71.5,64,15,57.77036212,93,78.6,58,14,7.3,0
2/18/2019,15.6,15.6,0.3,80.1,72.5,64.9,15.2,58.80544567,87,68.9,50,15,7,0
2/19/2019,19.3,15.59,5.3,72,68.45,64.9,7.1,38.38807013,93,85.8,76,18,6,0
2/20/2019,12.4,12.4,8.6,78.1,70.1,62.1,16,58.72957632,93,79.8,66,12,4.1,0
2/21/2019,10.7,10.7,0.3,79,71,63,16,59.33090304,90,72.5,60,10,4.6,0
2/22/2019,9.69,9.69,0,80.1,72.5,64.9,15.2,58.80544567,84,70.3,54,10,4.9,0
2/23/2019,8.81,8.81,0,82,73.45,64.9,17.1,63.02878419,87,72.8,56,12,5.2,0
2/24/2019,8.3,8.3,0,82,75,68,14,57.99893187,84,63.6,39,14,7.9,0
2/25/2019,13.7,8.55,0.8,80.1,73.05,66,14.1,56.98262992,93,73.7,56,14,6.6,0
2/26/2019,47.2,11.25,22.1,81,72.95,64.9,16.1,60.82296301,94,70.1,45,14,8.2,0
2/27/2019,14.3,11.27,2.5,78.1,71.05,64,14.1,55.72819668,79,61.4,50,16,10.1,3
2/28/2019,9.19,9.19,0.3,78.1,70.55,63,15.1,57.3459866,63,54.4,43,16,8.5,3
3/1/2019,8.44,8.44,0,78.1,70.1,62.1,16,65.88930557,76,57.8,42,14,7.3,0
3/2/2019,8.08,8.08,0.3,81,71,61,20,74.42074745,93,67.5,47,17,8,0
3/3/2019,7.51,7.51,0,82,72.05,62.1,19.9,75.1122348,84,60.5,38,16,9.3,3
3/4/2019,7.13,7.13,0.3,78.1,71.5,64.9,13.2,60.80012729,73,55.8,43,21,10.1,3
3/5/2019,8.18,7.08,2.5,80.1,71.55,63,17.1,69.24025777,93,68.8,46,18,11.1,0
3/6/2019,10.1,7.17,3.6,80.1,71.1,62.1,18,70.68122658,100,74.9,52,20,12.7,3
3/7/2019,8.2,7.11,14,82,75.55,69.1,12.9,62.83118367,73,57.3,45,20,14.2,5
3/8/2019,6.91,6.91,0.8,81,76.5,72,9,53.01502999,64,54.8,45,24,15.6,9
3/9/2019,7.22,6.81,0.3,82,76.55,71.1,10.9,58.37423706,73,61.1,50,24,16,9
3/10/2019,11.5,7.03,4.6,82.9,77,71.1,11.8,61.0260703,75,65.2,54,25,18.1,12
3/11/2019,7.7,6.95,6.6,82.9,77,71.1,11.8,61.0260703,73,60.4,49,20,14.9,10
3/12/2019,13.1,7.27,0.8,82.9,74.45,66,16.9,71.06827777,84,67.9,52,17,10.2,0
3/13/2019,10.6,7.39,11.4,84,75,66,18,73.7819778,97,71.5,52,17,10.5,3
3/14/2019,8.12,7.3,1,84.9,75.9,66.9,18,74.49753577,84,64.7,49,16,8.6,0
3/15/2019,7.22,7.16,0,86,76,66,20,78.61110485,87,64.2,40,17,5.8,0
3/16/2019,6.67,6.67,0,82.9,72.5,62.1,20.8,77.17657154,93,66.9,39,13,8.1,3
3/17/2019,6.4,6.4,0,82,74,66,16,68.81272186,87,59.6,38,17,8.4,0
3/18/2019,6.12,6.12,0,82,72.5,63,19,73.7616486,75,56.5,40,17,10.5,0
3/19/2019,5.96,5.96,0,82,75.55,69.1,12.9,62.83118367,68,56.2,47,10,6.1,0
3/20/2019,5.73,5.73,0,82,72.5,63,19,73.7616486,97,68.7,47,13,6,0
3/21/2019,5.73,5.62,0.3,84.9,75.9,66.9,18,74.49753577,84,61,39,18,8.5,0
3/22/2019,5.51,5.51,0,84.9,78.45,72,12.9,64.78308975,71,58.3,41,16,10.4,6
3/23/2019,6.25,5.46,1,82.9,75.45,68,14.9,67.45405131,90,66.1,45,17,10.2,0
3/24/2019,5.49,5.36,1.8,84.9,78.95,73,11.9,62.54470067,68,58.5,46,17,13.2,8
3/25/2019,8.11,5.47,0.5,82,77,72,10,56.17905135,76,63.5,50,16,11.5,7
3/26/2019,5.65,5.38,6.6,84.9,77,69.1,15.8,70.61597256,76,60.5,43,17,10.6,5
3/27/2019,5.23,5.23,0,82.9,74.9,66.9,16,69.48735638,81,66.9,54,16,7.1,0
3/28/2019,5.15,5.13,0,82.9,73.45,64,18.9,74.34124658,93,68.3,49,18,8.5,0
3/29/2019,5.02,5.02,0,81,72.5,64,17,69.77153456,90,69,54,12,6.5,0
3/30/2019,4.97,4.92,0,81,73.5,66,15,66.26473584,81,64.7,50,10,6.5,0
3/31/2019,4.84,4.83,0,82.9,73.9,64.9,18,72.90740694,90,73.9,58,12,5.9,0
4/1/2019,4.77,4.73,0.5,82.9,73.45,64,18.9,86.10480888,90,69.4,58,14,6,0
4/2/2019,4.77,4.65,0,86,76.45,66.9,19.1,89.40497259,87,65.1,48,20,10.6,3
4/3/2019,4.69,4.56,0,86,77,68,18,87.2987895,81,59.8,41,18,9.6,0
4/4/2019,4.56,4.48,0,84.9,77.45,70,14.9,79.80346536,68,57,43,15,9,0
4/5/2019,4.55,4.4,0,84.9,74.9,64.9,20,89.98256398,90,67.1,45,15,7.8,0
4/6/2019,4.49,4.33,0,84.9,74.45,64,20.9,91.53836473,90,68.2,52,18,8,0
4/7/2019,4.34,4.25,0,84,75,66,18,85.45704289,90,67,51,12,5.3,0
4/8/2019,4.35,4.18,0,87.1,77,66.9,20.2,92.47996441,87,64.9,40,13,6.5,0
4/9/2019,4.62,4.13,2.8,88,79.55,71.1,16.9,86.86462318,84,63.3,46,16,12.7,8
4/10/2019,5.41,4.15,4.8,86,80.95,75.9,10.1,68.11792704,69,60.6,49,24,15.9,9
4/11/2019,5.03,4.14,3.3,86,79.5,73,13,76.14618477,76,62.8,51,23,15.4,5
4/12/2019,5.27,4.15,1.3,86,79.5,73,13,76.14618477,73,60.4,47,22,15.6,9
4/13/2019,8.78,4.41,10.9,84,75.45,66.9,17.1,83.69712256,90,67.5,49,26,17,10
4/14/2019,4.97,4.37,3.8,84.9,79.4,73.9,11,69.97231449,64,55.4,41,26,16,7
4/15/2019,4.68,4.31,0.3,84.9,78.45,72,12.9,75.03419459,66,53.7,41,23,13.5,6
4/16/2019,4.94,4.28,0.3,84.9,75.45,66,18.9,87.99203757,90,70.1,49,16,10.4,5
4/17/2019,44.4,7.17,8.9,81,73.5,66,15,76.75029244,100,75.1,54,17,9.6,3
4/18/2019,7.24,7.05,13,82.9,74.9,66.9,16,80.48285194,90,68.6,47,16,10.7,3
4/19/2019,5.62,5.62,1.3,87.1,80.05,73,14.1,79.75061085,73,61,44,20,14.6,9
4/20/2019,5.47,5.47,0.5,86,79.95,73.9,12.1,73.80284152,79,64.3,53,21,15.9,9
4/21/2019,6.99,5.48,3.6,86,78.55,71.1,14.9,80.72508018,93,65.5,46,18,13.5,7
4/22/2019,5.52,5.38,0,86,79.95,73.9,12.1,73.80284152,73,60.9,48,18,14.1,12
4/23/2019,5.15,5.15,0.3,86,80.5,75,11,70.76418224,69,58,43,21,13.2,7
4/24/2019,4.97,4.97,0,86,79.95,73.9,12.1,73.80284152,69,59.4,44,18,11.5,5
4/25/2019,4.71,4.71,0,87.1,79.55,72,15.1,82.10848924,76,62.3,43,15,8.4,0
4/26/2019,4.68,4.62,0.3,84,76,68,16,81.43788038,100,76.3,58,18,9.9,3
4/27/2019,6.46,4.67,0,79,72.95,66.9,12.1,68.51772754,97,84.2,71,10,5.3,0
4/28/2019,20.4,5.75,0.8,78.1,71.5,64.9,13.2,70.42097867,100,89.4,74,9,5.4,0
4/29/2019,9.4,5.91,20.6,81,73.5,66,15,76.75029244,100,78,60,14,7.9,3
4/30/2019,6.03,5.81,0.5,84.9,75.9,66.9,18,86.28582887,93,68.9,49,18,8.8,3
5/1/2019,6.2,5.73,1.3,86,78.55,71.1,14.9,83.30772434,84,66.9,46,16,9.6,3
5/2/2019,8.89,5.86,2.8,86,78,70,16,85.83529786,84,68.4,53,17,7.9,0
5/3/2019,6.85,5.83,0,82.9,77,71.1,11.8,72.94403095,87,73.3,65,12,7.2,0
5/4/2019,12.4,6.21,0.3,80.1,73.5,66.9,13.2,74.30159921,100,79.1,0,24,13.6,3
5/5/2019,6.17,6.09,11.7,82.9,73.9,64.9,18,87.14570875,90,54.2,31,18,10.2,0
5/6/2019,5.11,5.11,0,79,73.5,68,11,67.82776991,71,65.3,58,12,5.1,0
5/7/2019,4.74,4.74,0,82.9,77,71.1,11.8,72.94403095,76,63.5,51,16,6.8,0
5/8/2019,4.53,4.53,0,84,76,68,16,84.04332922,81,68.6,53,12,5.5,0
5/9/2019,4.35,4.35,0,88,78.55,69.1,18.9,93.82596486,87,64.9,43,10,5.5,0
5/10/2019,4.25,4.25,0,86,79,72,14,81.12968565,76,64.2,49,15,6.5,0
5/11/2019,4.46,4.19,0.8,86,78.55,71.1,14.9,83.30772434,87,68.6,56,14,6.3,0
5/12/2019,4.05,4.05,0,88,79,70,18,91.99241665,87,65.5,48,14,6.7,0
5/13/2019,4.11,3.98,0,88,80.5,73,15,85.2785025,79,69,55,12,7.5,0
5/14/2019,5.24,4,0,89.1,81.5,73.9,15.2,86.71844079,97,69,52,17,9.3,0
5/15/2019,7.4,4.18,7.9,88,80.5,73,15,85.2785025,94,70.3,53,15,8.9,0
5/16/2019,4.39,4.12,0.8,89.1,83.05,77,12.1,78.57945382,71,60.2,46,18,11.3,5
5/17/2019,10.3,4.5,2,89.1,82.05,75,14.1,83.98428779,85,67,51,17,11,3
5/18/2019,14.6,5.16,6.9,88,80.95,73.9,14.1,83.05907281,91,70,55,18,11.4,0
5/19/2019,6.47,5.16,1.3,89.1,82.05,75,14.1,83.98428779,82,62.9,48,21,11.2,0
5/20/2019,5.13,5.07,0,88,82.5,77,11,74.51396847,74,63.7,53,15,7.1,0
5/21/2019,5.48,5,0,89.1,80.1,71.1,18,93.03778502,85,67,46,16,6.5,0
5/22/2019,4.44,4.44,0,89.1,82.5,75.9,13.2,81.62596276,76,60.9,43,15,7.6,3
5/23/2019,4.63,4.37,0,90,81.5,73,17,91.70945811,87,68.1,53,14,6.2,0
5/24/2019,4.73,4.32,0,90,81.95,73.9,16.1,89.65329599,82,64.4,49,17,9.3,0
5/25/2019,4.48,4.25,0,91,84,77,14,85.32026859,71,58.3,40,18,13,6
5/26/2019,4.15,4.15,0,89.1,81.5,73.9,15.2,86.71844079,82,60.4,44,16,9,0
5/27/2019,4.13,4.07,0.5,88,80,72,16,87.6272665,84,64.9,46,20,7,0
5/28/2019,4.83,4.05,0,87.1,81.05,75,12.1,77.02111066,81,68.4,55,13,5.5,0
5/29/2019,4.1,3.98,0,91,81.5,72,19,96.95416425,66,57,46,12,7.7,0
5/30/2019,3.87,3.87,0,89.1,82.05,75,14.1,83.98428779,71,57.2,42,20,11.6,0
5/31/2019,4.06,3.81,1.5,90,82.95,75.9,14.1,84.74128188,71,58.6,45,18,12.6,5
6/1/2019,6.08,3.91,1.3,89.1,83.05,77,12.1,81.93726877,71,61.8,48,20,12.2,5
6/2/2019,4.38,3.87,5.3,89.1,83.6,78.1,11,78.55018158,66,57.5,45,22,14.6,9
6/3/2019,7.61,4.08,1.3,88,82.5,77,11,77.69805929,69,60,48,21,14.4,9
6/4/2019,18,5.03,8.6,89.1,82.05,75,14.1,87.5730592,85,65.9,48,22,12,0
6/5/2019,11.9,5.45,10.9,89.1,80.1,71.1,18,97.01342561,97,71.4,49,17,9.6,0
6/6/2019,16.5,6.17,3,88,80,72,16,91.37170771,97,72.3,55,16,8.4,0
6/7/2019,6.02,6.02,0,91,82.45,73.9,17.1,96.82674493,76,58.9,41,16,9.2,0
6/8/2019,5.19,5.19,0.3,90,82.5,75,15,90.73178568,71,56.7,35,15,9.5,3
6/9/2019,4.67,4.67,0,87.1,80.05,73,14.1,85.81896688,79,64.9,49,14,7.2,0
6/10/2019,4.28,4.28,0,91.9,81.95,72,19.9,103.9327308,87,63.4,42,16,9.2,0
6/11/2019,4.07,4.07,0,91,84,77,14,88.96612841,71,56.1,40,18,10.7,3
6/12/2019,4.09,4,6.9,91,82.45,73.9,17.1,96.82674493,84,58.9,39,15,9.5,3
6/13/2019,3.72,3.72,0,91,83.45,75.9,15.1,91.89595624,76,55.5,37,16,11,5
6/14/2019,3.63,3.63,0,90,83.5,77,13,85.30883619,66,54.8,40,21,11.4,5
6/15/2019,3.56,3.56,0,91,83.45,75.9,15.1,91.89595624,69,55.7,39,20,11.4,0
6/16/2019,3.58,3.49,0.3,89.1,83.6,78.1,11,78.55018158,69,56,42,20,13.8,8
6/17/2019,10.4,3.94,7.6,90,81.95,73.9,16.1,93.48431241,90,71.6,57,17,7.4,0
6/18/2019,6.38,4.05,9.7,91,82.45,73.9,17.1,96.82674493,94,66,46,20,12.2,3
6/19/2019,6.4,4.15,0.3,91.9,85.45,79,12.9,86.61593766,71,57.1,42,20,12.6,0
6/20/2019,6.48,4.24,0,90,83.5,77,13,85.30883619,71,58.4,43,17,11.4,0
6/21/2019,6.52,4.33,0,84.9,79.4,73.9,11,75.29662376,87,73.4,56,15,5.8,0
6/22/2019,6.54,4.42,0,89.1,79.55,70,19.1,99.37234425,93,77.7,57,13,6.6,0
6/23/2019,6.85,4.52,0,88,81.95,75.9,12.1,81.04355537,90,72.6,59,15,6,0
6/24/2019,8.07,4.69,4.6,82,77,72,10,70.01985919,97,85.8,71,9,5.5,0
6/25/2019,71.6,9.56,23.9,82,77,72,10,70.01985919,100,91.7,79,13,6.4,0
6/26/2019,71.6,13.98,106.7,82,77.5,73,9,66.77702258,94,82.3,67,16,5.8,0
6/27/2019,8.63,8.63,7.9,86,82.05,78.1,7.9,65.55027388,87,78.2,69,17,9.1,0
6/28/2019,5.66,5.66,9.7,84.9,81.5,78.1,6.8,60.48067097,81,73,63,15,8.1,0
6/29/2019,4.61,4.61,2.5,89.1,82.5,75.9,13.2,85.1139595,79,63.9,46,17,9.9,0
6/30/2019,3.87,3.87,0,87.1,81.05,75,12.1,80.31233533,79,69.4,59,17,8.5,0
7/1/2019,4.24,3.83,0,90,83.5,77,13,84.45197765,79,64,48,16,9.1,0
7/2/2019,3.54,3.54,0.5,91,83.45,75.9,15.1,90.97293539,82,64.2,48,16,7.3,0
7/3/2019,3.16,3.16,0,88,81.5,75,13,82.78461383,79,65,49,14,8.4,0
7/4/2019,4.08,3.17,1,87.1,81.05,75,12.1,79.50566261,82,70.6,58,14,7.1,0
7/5/2019,3.51,3.14,0,88,82.5,77,11,76.91764487,82,70,61,15,7.2,0
